Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_J06963,GWK60_J06963,YAL049C,S000000047,744,2,211,424,0.57,0.117,2,,0.350,Yes,ORF,
GWK60_J06985,GWK60_J06985,YOR363C,S000005890,3069,2,768,1992,0.65,0.032,0,,0.770,Yes,ORF,
GWK60_J07007,GWK60_J07007,YOR367W,S000005894,615,3,1003,321,0.52,0.269,1,,0.360,Yes,ORF,
GWK60_J07029,PEX22,YAL055W,S000000051,525,2,1382,383,0.73,0.214,0,,0.400,Yes,ORF,
GWK60_J07051,GWK60_J07051,YOR368W,S000005895,1173,2,270,1022,0.87,0.097,1,,0.590,Yes,ORF,
GWK60_J07073,RPS12,YOR369C,S000005896,429,0,0,429,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07095,GWK60_J07095,YOR370C,S000005897,1917,1,286,1823,0.95,0.033,2,,0.810,Yes,ORF,
GWK60_J07117,GWK60_J07117,YOR371C,S000005898,2874,11,6502,1004,0.35,0.259,0,,0.460,Yes,ORF,
GWK60_J07139,GWK60_J07139,YNL223W,S000005167,1452,4,686,609,0.42,0.243,0,,0.250,Yes,ORF,
GWK60_J07161,GWK60_J07161,YNL224C,S000005168,2427,7,2775,1355,0.56,0.219,0,,0.450,Yes,ORF,
GWK60_J07183,GWK60_J07183,YDL239C,S000002398,1596,0,0,1596,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07205,GWK60_J07205,YNL227C,S000005171,1872,0,0,1872,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07227,URE2,YNL229C,S000005173,1068,0,0,1068,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07249,GWK60_J07249,YNL230C,S000005174,1089,3,726,882,0.81,0.192,0,,0.490,Yes,ORF,
GWK60_J07271,PDR16,YNL231C,S000005175,1035,1,122,614,0.59,0.060,0,,0.630,Yes,ORF,
GWK60_J07293,GWK60_J07293,YNL232W,S000005176,852,0,0,852,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07315,GWK60_J07315,YNL233W,S000005177,2931,3,536,1672,0.57,0.061,0,,0.810,Yes,ORF,
GWK60_J07337,GWK60_J07337,YNL234W,S000005178,1299,12,6580,367,0.28,0.496,0,,0.270,Yes,ORF,
GWK60_J07359,GWK60_J07359,YNL236W,S000005180,2922,7,3461,2614,0.89,0.129,0,,0.580,Yes,ORF,
GWK60_J07381,KEX2,YNL238W,S000005182,2370,14,5681,945,0.40,0.292,0,,0.370,Yes,ORF,
GWK60_J07403,GWK60_J07403,YNL239W,S000005183,1401,7,4606,647,0.46,0.281,0,,0.350,Yes,ORF,
GWK60_J07425,GWK60_J07425,YNL240C,S000005184,1656,1,464,1591,0.96,0.033,0,,0.850,Yes,ORF,
GWK60_J07447,ZWF1,YNL241C,S000005185,1503,1,571,1469,0.98,0.043,0,,0.840,Yes,ORF,
GWK60_J07469,SPO72,YNL242W,S000005186,4764,2,427,4524,0.95,0.026,1,,0.940,Yes,ORF,
GWK60_J07491,SLA2,YNL243W,S000005187,2859,3,969,1455,0.51,0.077,0,,0.640,Yes,ORF,
GWK60_J07513,GWK60_J07513,YNL244C,S000005188,327,0,0,327,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07535,GWK60_J07535,YNL245C,S000005189,531,2,400,415,0.78,0.345,3,,0.320,Yes,ORF,
GWK60_J07557,GWK60_J07557,YNL246W,S000005190,789,3,2265,397,0.50,0.389,1,,0.330,Yes,ORF,
GWK60_J07579,GWK60_J07579,YNL247W,S000005191,2367,0,0,2367,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07601,GWK60_J07601,YNL248C,S000005192,1224,0,0,1224,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07623,GWK60_J07623,YNL250W,S000005194,3918,2,314,3561,0.91,0.047,2,,0.870,Yes,ORF,
GWK60_J07645,GWK60_J07645,YNL251C,S000005195,1815,0,0,1815,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07667,GWK60_J07667,YNL252C,S000005196,798,1,1,631,0.79,0.135,0,,0.390,Yes,ORF,
GWK60_J07689,GWK60_J07689,YNL253W,S000005197,1299,2,613,962,0.74,0.142,0,,0.450,Yes,ORF,
GWK60_J07711,GWK60_J07711,YNL254C,S000005198,1020,1,399,828,0.81,0.093,1,,0.650,Yes,ORF,
GWK60_J07733,GWK60_J07733,YNL255C,S000005199,468,3,2289,238,0.51,0.607,0,,0.300,Yes,ORF,
GWK60_J07755,GWK60_J07755,YNL256W,S000005200,2424,0,0,2424,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07777,GWK60_J07777,YNL257C,S000005201,3735,11,6071,793,0.21,0.306,0,,0.350,Yes,ORF,
GWK60_J07799,GWK60_J07799,YNL258C,S000005202,2238,2,173,1828,0.82,0.091,0,,0.500,Yes,ORF,
GWK60_J07821,GWK60_J07821,YNL259C,S000005203,225,4,1761,86,0.38,2.369,0,,0.120,Yes,ORF,
GWK60_J07843,GWK60_J07843,YNL260C,S000005204,489,0,0,489,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07865,GWK60_J07865,YNL261W,S000005205,1419,0,0,1419,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07887,GWK60_J07887,YNL262W,S000005206,6654,0,0,6654,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07909,GWK60_J07909,YNL263C,S000005207,930,0,0,930,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J07931,GWK60_J07931,YNL264C,S000005208,1044,6,626,310,0.30,0.610,0,,0.130,Yes,ORF,
GWK60_J07953,UFD1,YGR048W,S000003280,999,0,0,999,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07975,GWK60_J07975,YNL265C,S000005209,906,0,0,906,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J07997,GWK60_J07997,YNL267W,S000005211,3123,0,0,3123,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08019,GWK60_J08019,YNL268W,S000005212,1794,7,5771,492,0.27,0.333,5,,0.350,Yes,ORF,
GWK60_J08041,GWK60_J08041,YEL063C,S000000789,1719,5,246,608,0.35,0.244,2,,0.300,Yes,ORF,
GWK60_J08063,GWK60_J08063,YNL271C,S000005215,5697,2,580,4070,0.71,0.028,1,,0.810,Yes,ORF,
GWK60_J08085,GWK60_J08085,YNL272C,S000005216,2259,3,1115,1696,0.75,0.074,0,,0.740,Yes,ORF,
GWK60_J08107,GWK60_J08107,YNL273W,S000005217,3531,2,1394,2278,0.65,0.028,0,,0.800,Yes,ORF,
GWK60_J08129,GWK60_J08129,YNL274C,S000005218,1053,3,694,611,0.58,0.120,0,,0.520,Yes,ORF,
GWK60_J08151,GWK60_J08151,YNL275W,S000005219,1794,7,4545,604,0.34,0.180,3,,0.440,Yes,ORF,
GWK60_J08173,GWK60_J08173,YNL277W,S000005221,1500,22,10440,308,0.21,0.674,1,,0.150,Yes,ORF,
GWK60_J08195,GWK60_J08195,YNL278W,S000005222,3012,13,11361,867,0.29,0.197,0,,0.350,Yes,ORF,
GWK60_J08217,GWK60_J08217,YNL279W,S000005223,1869,29,14219,430,0.23,0.702,0,,0.170,Yes,ORF,
GWK60_J08239,GWK60_J08239,YDR499W,S000002907,2160,0,0,2160,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08261,SAM2,YDR502C,S000002910,1152,4,1375,400,0.35,0.184,0,,0.340,Yes,ORF,
GWK60_J08283,GWK60_J08283,YDR503C,S000002911,804,5,3861,584,0.73,0.354,0,,0.440,Yes,ORF,
GWK60_J08305,GWK60_J08305,YDR505C,S000002913,2406,8,4187,666,0.28,0.177,0,,0.370,Yes,ORF,
GWK60_J08327,GWK60_J08327,YDR506C,S000002914,1752,3,1324,981,0.56,0.114,1,,0.550,Yes,ORF,
GWK60_J08371,GWK60_J08371,YOR084W,S000005610,1140,4,5577,955,0.84,0.229,1,,0.460,Yes,ORF,
GWK60_J08393,GWK60_J08393,YOR085W,S000005611,1044,0,0,1044,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08415,GWK60_J08415,YNL087W,S000005031,3591,7,5852,1123,0.31,0.127,0,,0.480,Yes,ORF,
GWK60_J08437,GWK60_J08437,YOR087W,S000005613,2130,9,16177,861,0.40,0.256,2,,0.440,Yes,ORF,
GWK60_J08459,GWK60_J08459,YOR089C,S000005615,627,1,164,549,0.88,0.093,2,,0.540,Yes,ORF,
GWK60_J08481,GWK60_J08481,YOR090C,S000005616,1674,5,2232,763,0.46,0.177,2,,0.370,Yes,ORF,
GWK60_J08503,GWK60_J08503,YOR091W,S000005617,1020,2,2920,826,0.81,0.115,1,,0.520,Yes,ORF,
GWK60_J08525,GWK60_J08525,YAL022C,S000000020,1242,7,4226,513,0.41,0.363,1,,0.260,Yes,ORF,
GWK60_J08547,PMT2,YAL023C,S000000021,2229,4,2980,1479,0.66,0.118,0,,0.550,Yes,ORF,
GWK60_J08569,GWK60_J08569,YLR207W,S000004197,2502,8,5055,880,0.35,0.239,0,,0.400,Yes,ORF,
GWK60_J08591,GWK60_J08591,YLR208W,S000004198,897,6,3488,345,0.38,0.494,0,,0.200,Yes,ORF,
GWK60_J08613,GWK60_J08613,YLR209C,S000004199,948,3,747,504,0.53,0.253,2,,0.330,Yes,ORF,
GWK60_J08635,GWK60_J08635,YLR210W,S000004200,1332,6,2643,521,0.39,0.357,0,,0.320,Yes,ORF,
GWK60_J08657,GWK60_J08657,YDL148C,S000002307,2400,0,0,2400,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08679,GWK60_J08679,YLR211C,S000004201,681,1,173,651,0.96,0.144,0,,0.400,Yes,ORF,
GWK60_J08701,GWK60_J08701,YLR212C,S000004202,1398,0,0,1398,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08723,GWK60_J08723,YLR213C,S000004203,1485,1,52,845,0.57,0.062,0,,0.630,Yes,ORF,
GWK60_J08745,GWK60_J08745,YLR215C,S000004205,1068,0,0,1068,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J08767,CPR6,YLR216C,S000004206,1116,0,0,1116,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J08789,GWK60_J08789,YLR218C,S000004208,261,1,70,258,0.99,0.470,0,,0.220,Yes,ORF,
GWK60_J08811,GWK60_J08811,YDL195W,S000002354,3846,1,1,3368,0.88,0.028,0,,0.820,Yes,ORF,
GWK60_J08833,SNF3,YDL194W,S000002353,2571,5,1951,1416,0.55,0.190,0,,0.380,Yes,ORF,
GWK60_J08855,GWK60_J08855,YDL193W,S000002352,1092,8,4405,335,0.31,0.524,0,,0.260,Yes,ORF,
GWK60_J08877,GWK60_J08877,YDL192W,S000002351,546,1,1167,437,0.80,0.130,0,,0.510,Yes,ORF,
GWK60_J08899,GWK60_J08899,YDL191W,S000002350,363,0,0,363,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J08921,GWK60_J08921,YDL190C,S000002349,2844,4,11,2304,0.81,0.108,1,,0.540,Yes,ORF,
GWK60_J08943,GWK60_J08943,YDL189W,S000002348,1779,4,1667,465,0.26,0.137,0,,0.370,Yes,ORF,
GWK60_J08965,GWK60_J08965,YDL135C,S000002294,603,1,365,379,0.63,0.092,2,,0.600,Yes,ORF,
GWK60_J08987,GWK60_J08987,YDL186W,S000002345,1062,19,9277,402,0.38,1.033,0,,0.280,Yes,ORF,
GWK60_J09009,GWK60_J09009,YDL133W,S000002291,1413,6,1579,828,0.59,0.215,0,,0.340,Yes,ORF,
GWK60_J09031,CDC53,YDL132W,S000002290,2469,9,2960,2148,0.87,0.208,0,,0.600,Yes,ORF,
GWK60_J09053,LYS21,YDL182W,S000002341,1314,15,5477,220,0.17,0.779,0,,0.150,Yes,ORF,
GWK60_J09075,GWK60_J09075,YDL181W,S000002340,300,0,0,300,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_J09097,GWK60_J09097,YDL129W,S000002287,666,5,5524,352,0.53,0.501,0,,0.360,Yes,ORF,
GWK60_J09119,GWK60_J09119,YDL128W,S000002286,1209,12,10218,547,0.45,0.688,0,,0.400,Yes,ORF,
GWK60_J09141,GWK60_J09141,YDL179W,S000002338,894,10,5949,230,0.26,0.732,0,,0.210,Yes,ORF,
GWK60_J09163,CDC48,YDL126C,S000002284,2493,3,775,2080,0.83,0.079,0,,0.730,Yes,ORF,
GWK60_J09185,GWK60_J09185,YDL125C,S000002283,438,2,3169,226,0.52,0.359,1,,0.340,Yes,ORF,
GWK60_J09207,GWK60_J09207,YDL124W,S000002282,936,4,1258,640,0.68,0.384,1,,0.380,Yes,ORF,
GWK60_J09229,GWK60_J09229,YDL123W,S000002281,447,6,8284,131,0.29,1.212,0,,0.180,Yes,ORF,
GWK60_J09273,GWK60_J09273,YIL079C,S000001341,1035,1,67,772,0.75,0.085,1,,0.530,Yes,ORF,
GWK60_J09295,GWK60_J09295,YPL024W,S000005945,702,2,1038,467,0.67,0.275,1,,0.420,Yes,ORF,
GWK60_J09317,MET12,YPL023C,S000005944,1938,5,1795,1244,0.64,0.305,0,,0.430,Yes,ORF,
GWK60_J09339,GWK60_J09339,YPL022W,S000005943,3216,0,0,3216,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_J09361,GWK60_J09361,YPL016W,S000005937,4248,0,0,4248,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09383,PEX5B,,,1659,5,2337,465,0.28,0.386,0,,0.330,Yes,ORF,
GWK60_J09405,GWK60_J09405,YDL209C,S000002368,969,1,52,903,0.93,0.090,1,,0.540,Yes,ORF,
GWK60_J09427,GWK60_J09427,YDL208W,S000002367,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09449,GWK60_J09449,YDL207W,S000002366,1593,0,0,1593,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09471,GWK60_J09471,YDL206W,S000002365,2247,10,3909,1031,0.46,0.378,0,,0.370,Yes,ORF,
GWK60_J09493,GWK60_J09493,YDL205C,S000002364,990,0,0,990,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09515,GWK60_J09515,YDL203C,S000002362,2043,6,58058,1644,0.80,0.249,0,,0.540,Yes,ORF,
GWK60_J09537,GWK60_J09537,YDL202W,S000002361,657,2,1984,571,0.87,0.242,0,,0.420,Yes,ORF,
GWK60_J09559,GWK60_J09559,YDL201W,S000002360,858,1,52,840,0.98,0.094,1,,0.490,Yes,ORF,
GWK60_J09581,GWK60_J09581,YDL200C,S000002359,624,0,0,624,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J09603,GWK60_J09603,YDL198C,S000002357,903,5,1633,435,0.48,0.292,0,,0.330,Yes,ORF,
GWK60_J09625,TPS1,YBR126C,S000000330,1476,0,0,1476,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09647,GWK60_J09647,YBR125C,S000000329,1224,3,900,822,0.67,0.141,0,,0.490,Yes,ORF,
GWK60_J09669,GWK60_J09669,YBR122C,S000000326,534,0,0,534,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_J09691,GWK60_J09691,YBR123C,S000000327,1905,2,686,1585,0.83,0.057,1,,0.790,Yes,ORF,
GWK60_J09713,GWK60_J09713,YNL055C,S000005000,852,4,267,397,0.47,0.252,0,,0.170,Yes,ORF,
GWK60_J09735,GWK60_J09735,YIL123W,S000001385,1284,1,738,1225,0.95,0.042,0,,0.820,Yes,ORF,
GWK60_J09757,AQR1,YNL065W,S000005009,1779,5,4914,1004,0.56,0.151,0,,0.440,Yes,ORF,
GWK60_J09779,YDJ1,YNL064C,S000005008,1224,5,4366,524,0.43,0.219,1,,0.350,Yes,ORF,
GWK60_J09801,GWK60_J09801,YNL063W,S000005007,1005,11,14106,272,0.27,0.702,2,,0.210,Yes,ORF,
GWK60_J09823,GWK60_J09823,YNL062C,S000005006,1422,0,0,1422,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09845,GWK60_J09845,YNL061W,S000005005,1860,0,0,1860,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09867,GWK60_J09867,YNL059C,S000005004,2265,3,625,979,0.43,0.091,0,,0.500,Yes,ORF,
GWK60_J09889,GWK60_J09889,YIL117C,S000001379,1140,5,2099,576,0.51,0.337,2,,0.360,Yes,ORF,
GWK60_J09911,GWK60_J09911,YNL056W,S000005001,561,3,5783,452,0.81,0.386,2,,0.360,Yes,ORF,
GWK60_J09933,GWK60_J09933,YIL131C,S000001393,2433,4,428,1367,0.56,0.134,0,,0.440,Yes,ORF,
GWK60_J09955,RPL16A,YIL133C,S000001395,603,0,0,603,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09977,GWK60_J09977,YNL070W,S000005014,183,2,1375,86,0.47,0.895,2,,0.210,Yes,ORF,
GWK60_J09999,GWK60_J09999,YNL071W,S000005015,1410,1,3,782,0.55,0.062,0,,0.600,Yes,ORF,
GWK60_J10021,GWK60_J10021,YNL072W,S000005016,924,5,2880,396,0.43,0.477,0,,0.340,Yes,ORF,
GWK60_J10043,GWK60_J10043,YNL073W,S000005017,1632,1,266,921,0.56,0.060,1,,0.700,Yes,ORF,
GWK60_J10065,GWK60_J10065,YNL075W,S000005019,867,0,0,867,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10087,GWK60_J10087,YNL076W,S000005020,1980,4,298,1133,0.57,0.222,0,,0.350,Yes,ORF,
GWK60_J10109,GWK60_J10109,YNL077W,S000005021,1440,4,1614,800,0.56,0.290,1,,0.340,Yes,ORF,
GWK60_J10131,GWK60_J10131,YNL078W,S000005022,1161,8,4213,609,0.52,0.720,0,,0.340,Yes,ORF,
GWK60_J10153,GWK60_J10153,YGL100W,S000003068,1017,10,1183,560,0.55,1.091,0,,0.200,Yes,ORF,
GWK60_J10175,GWK60_J10175,YGL101W,S000003069,630,10,4901,113,0.18,1.598,2,,0.090,No,ORF,
GWK60_J10197,GWK60_J10197,YGL103W,S000003071,450,0,0,450,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10219,GWK60_J10219,YGL105W,S000003073,1131,5,1559,597,0.53,0.424,1,,0.300,Yes,ORF,
GWK60_J10241,GWK60_J10241,YKL092C,S000001575,3207,7,1531,1005,0.31,0.170,1,,0.420,Yes,ORF,
GWK60_J10263,GWK60_J10263,YKL091C,S000001574,921,8,5496,433,0.47,0.723,1,,0.300,Yes,ORF,
GWK60_J10285,GWK60_J10285,YDR443C,S000002851,4038,11,6648,1679,0.42,0.232,0,,0.430,Yes,ORF,
GWK60_J10307,GWK60_J10307,YML022W,S000004484,591,0,0,591,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10329,GWK60_J10329,YDR440W,S000002848,1959,1,636,1833,0.94,0.045,1,,0.830,Yes,ORF,
GWK60_J10351,GWK60_J10351,,,1233,5,2785,649,0.53,0.347,1,,0.390,Yes,ORF,
GWK60_J10373,GWK60_J10373,YDR439W,S000002847,906,0,0,906,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10395,GWK60_J10395,YML017W,S000004479,1410,2,690,808,0.57,0.135,0,,0.410,Yes,ORF,
GWK60_J10417,GWK60_J10417,YDR437W,S000002845,444,0,0,444,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10439,GWK60_J10439,YHR078W,S000001120,1605,3,1074,1030,0.64,0.246,1,,0.430,Yes,ORF,
GWK60_J10461,GWK60_J10461,YHR077C,S000001119,3246,3,664,2182,0.67,0.122,0,,0.620,Yes,ORF,
GWK60_J10483,GWK60_J10483,YHR076W,S000001118,1017,2,1613,611,0.60,0.272,0,,0.330,Yes,ORF,
GWK60_J10505,GWK60_J10505,,,972,1,1,489,0.50,0.142,0,,0.320,Yes,ORF,
GWK60_J10527,GWK60_J10527,YHR075C,S000001117,1161,1,371,1107,0.95,0.102,1,,0.630,Yes,ORF,
GWK60_J10549,GWK60_J10549,YHR074W,S000001116,2142,2,224,2105,0.98,0.092,1,,0.580,Yes,ORF,
GWK60_J10571,GWK60_J10571,YHR073W,S000001115,3024,6,2034,1202,0.40,0.210,0,,0.370,Yes,ORF,
GWK60_J10593,GWK60_J10593,YHR072W,S000001114,174,0,0,174,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10615,GWK60_J10615,YHR072W,S000001114,2202,0,0,2202,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_J10637,GWK60_J10637,YHR071W,S000001113,690,3,265,430,0.62,0.385,1,,0.300,Yes,ORF,
GWK60_J10659,GWK60_J10659,YHR067W,S000001109,849,4,2247,325,0.38,0.367,0,,0.290,Yes,ORF,
GWK60_J10681,GWK60_J10681,YDR312W,S000002720,1395,1,457,1092,0.78,0.057,0,,0.710,Yes,ORF,
GWK60_J10703,GWK60_J10703,YHR065C,S000001107,1482,0,0,1482,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10725,GWK60_J10725,YDR311W,S000002719,1836,0,0,1836,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10747,SUM1,YDR310C,S000002718,1854,3,1385,1052,0.57,0.135,0,,0.480,Yes,ORF,
GWK60_J10769,GWK60_J10769,YDR309C,S000002717,1248,3,2090,663,0.53,0.218,0,,0.400,Yes,ORF,
GWK60_J10791,GWK60_J10791,YPL199C,S000006120,762,2,2151,555,0.73,0.169,0,,0.420,Yes,ORF,
GWK60_J10813,GWK60_J10813,YDR308C,S000002716,660,1,72,457,0.69,0.096,1,,0.470,Yes,ORF,
GWK60_J10835,GWK60_J10835,YDR307W,S000002715,2211,5,2191,854,0.39,0.146,0,,0.450,Yes,ORF,
GWK60_J10857,GWK60_J10857,YLR002C,S000003992,2016,0,0,2016,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10879,GWK60_J10879,,,693,3,375,280,0.40,0.308,0,,0.220,Yes,ORF,
GWK60_J10901,GWK60_J10901,YJR003C,S000003763,1527,6,4325,491,0.32,0.261,2,,0.340,Yes,ORF,
GWK60_J10923,GWK60_J10923,YNL173C,S000005117,816,0,0,816,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_J10945,GWK60_J10945,YNL175C,S000005119,1143,4,835,639,0.56,0.197,0,,0.390,Yes,ORF,
GWK60_J10967,GWK60_J10967,YNL176C,S000005120,1890,5,4266,1286,0.68,0.148,1,,0.520,Yes,ORF,
GWK60_J10989,GWK60_J10989,YNL177C,S000005121,927,0,0,927,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11011,GWK60_J11011,YNL178W,S000005122,744,3,746,683,0.92,0.232,0,,0.490,Yes,ORF,
GWK60_J11033,GWK60_J11033,YNL180C,S000005124,1155,7,6981,335,0.29,0.440,0,,0.250,Yes,ORF,
GWK60_J11055,GWK60_J11055,YNL181W,S000005125,1230,0,0,1230,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11077,GWK60_J11077,YNL182C,S000005126,1587,1,543,1456,0.92,0.048,0,,0.840,Yes,ORF,
GWK60_J11099,GWK60_J11099,YNL183C,S000005127,2199,8,2801,804,0.37,0.311,2,,0.390,Yes,ORF,
GWK60_J11121,GWK60_J11121,YNL185C,S000005129,450,1,12,391,0.87,0.183,0,,0.320,Yes,ORF,
GWK60_J11143,GWK60_J11143,YNL186W,S000005130,2328,6,5552,1238,0.53,0.191,0,,0.420,Yes,ORF,
GWK60_J11165,GWK60_J11165,,,252,8,10488,58,0.23,2.837,6,,0.150,Yes,ORF,
GWK60_J11187,GWK60_J11187,YNL187W,S000005131,1260,12,11363,326,0.26,0.836,3,,0.300,Yes,ORF,
GWK60_J11209,GWK60_J11209,YNL188W,S000005132,1041,1,500,1028,0.99,0.083,0,,0.700,Yes,ORF,
GWK60_J11231,GWK60_J11231,YNL189W,S000005133,1632,2,888,833,0.51,0.100,0,,0.550,Yes,ORF,
GWK60_J11253,GWK60_J11253,YNL190W,S000005134,627,3,836,235,0.37,0.356,2,,0.270,Yes,ORF,
GWK60_J11275,DUG3,YNL191W,S000005135,1089,5,3147,478,0.44,0.356,0,,0.340,Yes,ORF,
GWK60_J11297,GWK60_J11297,YNL192W,S000005136,3495,1,80,3487,1.00,0.023,0,,0.890,Yes,ORF,
GWK60_J11319,GWK60_J11319,YNL193W,S000005137,1674,7,3153,716,0.43,0.345,0,,0.380,Yes,ORF,
GWK60_J11341,GWK60_J11341,YNL195C,S000005139,1179,8,3764,340,0.29,0.530,1,,0.260,Yes,ORF,
GWK60_J11363,NUF2,YOL069W,S000005430,1383,0,0,1383,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11385,GWK60_J11385,,,2814,2,213,2230,0.79,0.054,0,,0.760,Yes,ORF,
GWK60_J11407,GWK60_J11407,,,357,2,406,288,0.81,0.437,3,,0.310,Yes,ORF,
GWK60_J11429,GWK60_J11429,YMR001C,S000004603,2241,0,0,2241,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11451,GWK60_J11451,YOL006C,S000005366,2235,1,119,1721,0.77,0.027,0,,0.850,Yes,ORF,
GWK60_J11473,GWK60_J11473,YMR002W,S000004604,480,0,0,480,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11495,GWK60_J11495,YMR004W,S000004606,1530,1,91,830,0.54,0.035,0,,0.670,Yes,ORF,
GWK60_J11517,GWK60_J11517,YMR005W,S000004607,1011,1,206,964,0.95,0.052,0,,0.770,Yes,ORF,
GWK60_J11539,PLB2,YMR006C,S000004608,2088,6,3883,771,0.37,0.140,0,,0.440,Yes,ORF,
GWK60_J11561,PLB1,YMR008C,S000004610,1980,20,10295,463,0.23,0.497,2,,0.240,Yes,ORF,
GWK60_J11583,GWK60_J11583,YML043C,S000004507,1533,1,173,1467,0.96,0.032,0,,0.750,Yes,ORF,
GWK60_J11605,GWK60_J11605,YML041C,S000004505,816,0,0,816,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J11627,GWK60_J11627,YML042W,S000004506,1986,3,1454,1243,0.63,0.075,0,,0.730,Yes,ORF,
GWK60_J11649,RML2,YEL050C,S000000776,1116,0,0,1116,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J11671,GWK60_J11671,YEL051W,S000000777,789,1,38,734,0.93,0.095,0,,0.570,Yes,ORF,
GWK60_J11693,AWP3a,,,3513,8,4254,1053,0.30,0.235,0,,0.440,Yes,ORF,
GWK60_J11715,AWP3b,,,2826,1,242,2637,0.93,0.051,1,,0.820,Yes,ORF,
GWK60_J11737,EPA15,,,2844,10,7344,1034,0.36,3.037,0,,0.410,Yes,ORF,
GWK60_J11759,GWK60_J11759,,,8901,1,1,7205,0.81,0.157,0,,0.356,Yes,ORF,
GWK60_K00011,AWP2,,,2451,0,0,2451,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00033,GWK60_K00033,,,219,0,0,219,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00055,EPA22,,,3561,1,1,3268,0.92,0.217,0,,0.380,Yes,ORF,
GWK60_K00077,GWK60_K00077,YKL215C,S000001698,3843,5,2712,1535,0.40,0.072,0,,0.600,Yes,ORF,
GWK60_K00099,GWK60_K00099,YKL214C,S000001697,507,4,843,310,0.61,0.287,0,,0.300,Yes,ORF,
GWK60_K00121,GWK60_K00121,YKL213C,S000001696,2148,14,5133,540,0.25,0.240,1,,0.260,Yes,ORF,
GWK60_K00143,GWK60_K00143,YKL212W,S000001695,1884,2,644,1222,0.65,0.031,0,,0.820,Yes,ORF,
GWK60_K00165,GWK60_K00165,YKL210W,S000001693,3045,1,7,1956,0.64,0.010,0,,0.960,Yes,ORF,
GWK60_K00187,GWK60_K00187,,,423,7,3982,253,0.60,0.467,0,,0.440,Yes,ORF,
