RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_H05973,FLR2,ORF,CP048237.1,608557,610326,C,1770,2,22,0.0011299435028248588,0.20175030464163066,0.0037717249034908964,649,0.36666666666666664,0.36666661096758957,-19.78417570175477,0,0,0,0,0.0,885.0,178.54901960784315
GWK60_H06017,GWK60_H06017,ORF,CP048237.1,612167,613039,W,873,0,0,0.0,0.0,0.0,873,1.0,0.9988068922483908,-24.30773765781178,0,0,0,0,0.0,9999,171.86274509803923
GWK60_H06039,GWK60_H06039,ORF,CP048237.1,613575,613838,W,264,0,0,0.0,0.0,0.0,264,1.0,0.6547534606063192,-24.30773765781178,0,0,0,0,0.0,9999,184.35555555555555
GWK60_H06061,GWK60_H06061,ORF,CP048237.1,614661,617282,C,2622,0,0,0.0,0.0,0.0,2622,1.0,0.9999999999697038,-24.30773765781178,0,0,0,0,0.0,9999,154.56896551724137
GWK60_H06083,GWK60_H06083,ORF,CP048237.1,618546,619610,C,1065,0,0,0.0,0.0,0.0,1065,1.0,0.9998249038158853,-24.30773765781178,0,0,0,0,0.0,9999,174.21428571428572
GWK60_H06105,GWK60_H06105,ORF,CP048237.1,620442,623822,W,3381,4,3321,0.0011830819284235432,0.20413092773341218,0.24677017933725484,2442,0.7222715173025732,0.7222715173025621,-12.609901299849406,0,0,0,0,0.0,845.25,172.54166666666666
GWK60_H06127,GAL11A,ORF,CP048237.1,625195,628494,W,3300,2,1125,0.0006060606060606061,0.15893333333333334,0.16461663106724606,1749,0.53,0.5299999999999818,-14.170746545731552,0,0,0,0,0.0,1650.0,262.24
GWK60_H06149,GWK60_H06149,ORF,CP048237.1,629138,630046,C,909,0,0,0.0,0.0,0.0,909,1.0,0.9991672966072072,-24.30773765781178,0,0,0,0,0.0,9999,233.625
GWK60_H06171,GWK60_H06171,ORF,CP048237.1,631138,635148,W,4011,1,1,0.0002493143854400399,0.04720612066816255,7.380641331808285e-05,2940,0.7329842931937173,0.7329842931937173,-23.30773765781178,0,0,0,0,0.0,4011.0,189.34375
GWK60_H06193,GWK60_H06193,ORF,CP048237.1,636330,638150,W,1821,0,0,0.0,0.0,0.0,1821,1.0,0.9999999087807686,-24.30773765781178,0,0,0,0,0.0,9999,260.7142857142857
GWK60_H06215,GWK60_H06215,ORF,CP048237.1,638326,639732,C,1407,2,193,0.0014214641080312722,0.2729641834119446,0.04483235040875433,646,0.4591329068941009,0.4591302766168064,-16.707824815624654,0,0,0,0,0.0,703.5,192.03030303030303
GWK60_H06237,GWK60_H06237,ORF,CP048237.1,640171,640998,C,828,0,0,0.0,0.0,0.0,828,1.0,0.9981301024729159,-24.30773765781178,0,0,0,0,0.0,9999,173.36363636363637
GWK60_H06259,DEP1,ORF,CP048237.1,641455,643269,W,1815,1,45,0.0005509641873278236,0.10433629221508008,0.0076601966911186365,1574,0.8672176308539945,0.8672175468553701,-18.78417570175477,0,0,0,0,0.0,1815.0,189.37037037037038
GWK60_H06281,CYS3,ORF,CP048237.1,643830,645005,W,1176,2,3593,0.0017006802721088435,0.3170397191134518,0.9462174446413077,957,0.8137755102040817,0.813728546168519,-12.496362964301838,0,0,0,0,0.0,588.0,186.41935483870967
GWK60_H06303,GWK60_H06303,ORF,CP048237.1,645604,647583,W,1980,0,0,0.0,0.0,0.0,1980,1.0,0.999999981398061,-24.30773765781178,0,0,0,0,0.0,9999,175.58064516129033
GWK60_H06325,SSR1,ORF,CP048237.1,647917,648561,C,645,1,311,0.0015503875968992248,0.2490622655663916,0.12459575043200401,559,0.8666666666666667,0.8566620811806007,-16.022335438949533,0,0,0,0,0.0,645.0,160.6451612903226
GWK60_H06347,GWK60_H06347,ORF,CP048237.1,649246,649554,C,309,4,1645,0.012944983818770227,1.9543226999537682,1.3084344556704752,160,0.517799352750809,0.387511571058674,-13.622989037390155,0,0,0,0,0.0,77.25,150.97142857142856
GWK60_H06369,GWK60_H06369,ORF,CP048237.1,649884,652910,W,3027,4,1879,0.0013214403700033035,0.23894044508514278,0.17981431353942484,2195,0.7251404030393128,0.7251404030389301,-13.43122071124678,0,0,0,0,0.0,756.75,180.8181818181818
GWK60_H06391,REH1,ORF,CP048237.1,653936,655171,W,1236,0,0,0.0,0.0,0.0,1236,1.0,0.9999683265470388,-24.30773765781178,0,0,0,0,0.0,9999,194.33333333333334
GWK60_H06413,GWK60_H06413,ORF,CP048237.1,655291,657897,C,2607,0,0,0.0,0.0,0.0,2607,1.0,0.9999999999648008,-24.30773765781178,0,0,0,0,0.0,9999,223.7826086956522
GWK60_H06435,GWK60_H06435,ORF,CP048237.1,658161,659075,W,915,0,0,0.0,0.0,0.0,915,1.0,0.9992157514472091,-24.30773765781178,0,0,0,0,0.0,9999,162.25714285714287
GWK60_H06457,GWK60_H06457,ORF,CP048237.1,659607,661085,W,1479,1,18,0.000676132521974307,0.14310604878556196,0.00523968321324073,969,0.6551724137931034,0.6551705868376063,-20.059810144368196,0,0,0,0,0.0,1479.0,211.65384615384616
GWK60_H06479,GWK60_H06479,ORF,CP048237.1,661868,665377,W,3510,0,0,0.0,0.0,0.0,3510,1.0,0.9999999999999958,-24.30773765781178,0,0,0,0,0.0,9999,181.78378378378378
GWK60_H06501,GWK60_H06501,ORF,CP048237.1,665901,667652,W,1752,0,0,0.0,0.0,0.0,1752,1.0,0.999999818134818,-24.30773765781178,0,0,0,0,0.0,9999,188.54545454545453
GWK60_H06523,GWK60_H06523,ORF,CP048237.1,669636,673484,W,3849,6,1820,0.001558846453624318,0.2377240841777085,0.12600354749830806,2250,0.5845674201091192,0.5845674201091191,-13.477222450834942,0,0,0,0,0.0,641.5,152.5
GWK60_H06545,GWK60_H06545,ORF,CP048237.1,673735,674127,C,393,0,0,0.0,0.0,0.0,393,1.0,0.8732494198778592,-24.30773765781178,1,0,0,0,0.0,9999,149.75555555555556
GWK60_H06567,GWK60_H06567,ORF,CP048237.1,675501,677135,W,1635,2,3553,0.0012232415902140672,0.17984369690791707,0.5507433342295025,851,0.5204892966360857,0.5204889916459919,-12.512509691783102,0,0,0,0,0.0,817.5,147.0222222222222
GWK60_H06589,GWK60_H06589,ORF,CP048237.1,677888,679162,C,1275,0,0,0.0,0.0,0.0,1275,1.0,0.9999785550515792,-24.30773765781178,0,0,0,0,0.0,9999,147.13333333333333
GWK60_H06611,GWK60_H06611,ORF,CP048237.1,679478,680494,W,1017,3,5696,0.0029498525073746312,0.5117485505035093,1.5195792224625946,406,0.3992133726647001,0.3991004200554539,-11.831750966941128,2,0,0,0,0.0,339.0,173.48275862068965
GWK60_H06633,GWK60_H06633,ORF,CP048237.1,681470,683422,W,1953,2,3366,0.0010240655401945725,0.1800989930022188,0.48780634926677907,1088,0.5570916538658475,0.5570916402907058,-12.590489651984136,0,0,0,0,0.0,976.5,175.86666666666667
GWK60_H06655,GWK60_H06655,ORF,CP048237.1,683991,687236,C,3246,2,1323,0.0006161429451632779,0.11204466102802517,0.12735636177616638,2000,0.6161429451632778,0.6161429451632414,-13.937050251004564,0,0,0,0,0.0,1623.0,181.84848484848484
GWK60_H06677,GWK60_H06677,ORF,CP048237.1,687447,687820,C,219,0,0,0.0,0.0,0.0,219,1.0,0.5473576181430894,-24.30773765781178,0,0,0,0,0.0,9999,195.33333333333334
GWK60_H06699,GWK60_H06699,ORF,CP048237.1,688024,688566,W,543,0,0,0.0,0.0,0.0,543,1.0,0.9686290677518062,-24.30773765781178,0,0,0,0,0.0,9999,199.72
GWK60_H06721,BNR1,ORF,CP048237.1,688794,692696,C,3903,5,4270,0.0012810658467845247,0.29418396105559824,0.4098686745325648,997,0.25544452984883426,0.25544452984883426,-12.24737947516964,0,0,0,0,0.0,780.6,229.64
GWK60_H06743,GWK60_H06743,ORF,CP048237.1,693100,694329,W,1230,2,471,0.0016260162601626016,0.578513356562137,0.45434934173067315,893,0.7260162601626017,0.7259918428098484,-15.42509460844994,0,0,0,0,0.0,615.0,355.7857142857143
GWK60_H06765,GWK60_H06765,ORF,CP048237.1,694516,694959,C,444,0,0,0.0,0.0,0.0,444,1.0,0.9198270878271877,-24.30773765781178,1,0,0,0,0.0,9999,324.2142857142857
GWK60_H06787,GWK60_H06787,ORF,CP048237.1,695490,696107,W,618,0,0,0.0,0.0,0.0,618,1.0,0.9849320101894071,-24.30773765781178,0,0,0,0,0.0,9999,301.625
GWK60_H06809,ADH6,ORF,CP048237.1,696367,697449,C,1083,2,1534,0.0018467220683287165,0.55932594644506,1.324083336183213,536,0.494921514312096,0.4948491286527462,-13.72371471755424,0,0,0,0,0.0,541.5,302.875
GWK60_H06831,ARG81,ORF,CP048237.1,698697,700805,C,2109,0,0,0.0,0.0,0.0,2109,1.0,0.9999999948794296,-24.30773765781178,0,0,0,0,0.0,9999,299.375
GWK60_H06853,GWK60_H06853,ORF,CP048237.1,701238,701729,W,492,0,0,0.0,0.0,0.0,492,1.0,0.9488262990829084,-24.30773765781178,0,0,0,0,0.0,9999,304.0
GWK60_H06875,GWK60_H06875,ORF,CP048237.1,701916,703799,C,1884,0,0,0.0,0.0,0.0,1884,1.0,0.9999999514173831,-24.30773765781178,0,0,0,0,0.0,9999,216.1851851851852
GWK60_H06897,GWK60_H06897,ORF,CP048237.1,704456,705820,C,1365,1,1,0.0007326007326007326,0.16706114398422092,0.0002981187195325837,1125,0.8241758241758241,0.8241686382063123,-23.30773765781178,0,0,0,0,0.0,1365.0,228.03846153846155
GWK60_H06919,GWK60_H06919,ORF,CP048237.1,706128,707681,W,1554,1,653,0.0006435006435006435,0.16025963852050806,0.1718506005240262,1410,0.9073359073359073,0.9073347121918917,-14.954590832313698,0,0,0,0,0.0,1554.0,249.04347826086956
GWK60_H06941,GWK60_H06941,ORF,CP048237.1,708034,710670,W,2637,1,103,0.0003792188092529389,0.09125383528113903,0.015430280631823076,2524,0.9571482745544179,0.957148274529459,-17.60729793967069,0,0,0,0,0.0,2637.0,240.63636363636363
GWK60_H06963,GWK60_H06963,ORF,CP048237.1,710958,711710,C,753,0,0,0.0,0.0,0.0,753,1.0,0.9960496778454722,-24.30773765781178,0,0,0,0,0.0,9999,228.8095238095238
GWK60_H06985,GWK60_H06985,ORF,CP048237.1,712397,712669,W,273,0,0,0.0,0.0,0.0,273,1.0,0.6748052725823135,-24.30773765781178,0,0,0,0,0.0,9999,222.71428571428572
GWK60_H07007,GWK60_H07007,ORF,CP048237.1,712976,714046,C,1071,0,0,0.0,0.0,0.0,1071,1.0,0.9998350989423702,-24.30773765781178,0,0,0,0,0.0,9999,222.71428571428572
GWK60_H07029,GWK60_H07029,ORF,CP048237.1,714376,715512,C,1137,0,0,0.0,0.0,0.0,1137,1.0,0.999914763877396,-24.30773765781178,0,0,0,0,0.0,9999,314.07142857142856
GWK60_H07051,GWK60_H07051,ORF,CP048237.1,715805,716026,W,222,0,0,0.0,0.0,0.0,222,1.0,0.5547792351072148,-24.30773765781178,0,0,0,0,0.0,9999,312.85714285714283
GWK60_H07073,GWK60_H07073,ORF,CP048237.1,716436,718421,W,1986,0,0,0.0,0.0,0.0,1986,1.0,0.9999999824813536,-24.30773765781178,0,0,0,0,0.0,9999,325.2857142857143
GWK60_H07095,GWK60_H07095,ORF,CP048237.1,718694,719476,W,783,1,56,0.001277139208173691,0.3564814814814815,0.027264823508954966,729,0.9310344827586207,0.9283070451985433,-18.47484764364704,0,0,0,0,0.0,783.0,279.125
GWK60_H07117,GWK60_H07117,ORF,CP048237.1,719524,720600,C,1077,0,0,0.0,0.0,0.0,1077,1.0,0.9998447005410191,-24.30773765781178,0,0,0,0,0.0,9999,290.1875
GWK60_H07139,GWK60_H07139,ORF,CP048237.1,720997,722271,C,1275,0,0,0.0,0.0,0.0,1275,1.0,0.9999785550515792,-24.30773765781178,0,0,0,0,0.0,9999,271.2352941176471
GWK60_H07161,GWK60_H07161,ORF,CP048237.1,722610,724106,C,1497,0,0,0.0,0.0,0.0,1497,1.0,0.9999976708387392,-24.30773765781178,0,0,0,0,0.0,9999,254.05
GWK60_H07183,GWK60_H07183,ORF,CP048237.1,724372,725481,W,1110,0,0,0.0,0.0,0.0,1110,1.0,0.9998883466593704,-24.30773765781178,0,0,0,0,0.0,9999,250.0
GWK60_H07205,GWK60_H07205,ORF,CP048237.1,725576,726934,C,1359,1,18,0.0007358351729212656,0.1884841795437822,0.009015985202732073,926,0.681383370125092,0.6813770617942212,-20.059810144368196,1,0,0,0,0.0,1359.0,256.15
GWK60_H07227,DYS1,ORF,CP048237.1,727416,728573,C,1158,0,0,0.0,0.0,0.0,1158,1.0,0.9999309078263319,-24.30773765781178,0,0,0,0,0.0,9999,118.58333333333333
GWK60_H07249,GWK60_H07249,ORF,CP048237.1,728838,729674,W,837,0,0,0.0,0.0,0.0,837,1.0,0.9982907672530508,-24.30773765781178,2,0,0,0,0.0,9999,105.76666666666667
GWK60_H07271,GWK60_H07271,ORF,CP048237.1,729852,731858,W,2007,0,0,0.0,0.0,0.0,2007,1.0,0.9999999857996613,-24.30773765781178,0,0,0,0,0.0,9999,114.55
GWK60_H07293,GWK60_H07293,ORF,CP048237.1,732114,732950,W,837,0,0,0.0,0.0,0.0,837,1.0,0.9982907672530508,-24.30773765781178,0,0,0,0,0.0,9999,111.35
GWK60_H07315,GWK60_H07315,ORF,CP048237.1,734305,734754,W,450,0,0,0.0,0.0,0.0,450,1.0,0.9241418199787566,-24.30773765781178,0,0,0,0,0.0,9999,102.41666666666667
GWK60_H07337,PHO8,ORF,CP048237.1,735107,736744,C,1638,1,960,0.0006105006105006105,0.07153866170259612,0.14250787595006392,1345,0.8211233211233211,0.8211228541914802,-14.39934503703803,0,0,0,0,0.0,1638.0,117.18032786885246
GWK60_H07359,GWK60_H07359,ORF,CP048237.1,737719,738150,C,432,2,1371,0.004629629629629629,0.46759259259259256,0.6604826170624053,236,0.5462962962962963,0.49741367128999886,-13.885672891638968,0,0,0,0,0.0,216.0,101.0
GWK60_H07381,KRE2,ORF,CP048237.1,739500,740891,W,1392,1,1,0.0007183908045977011,0.07911167872853697,0.00017096328843208724,1318,0.9468390804597702,0.9468327783921312,-23.30773765781178,0,0,0,0,0.0,1392.0,110.12345679012346
GWK60_H07403,GWK60_H07403,ORF,CP048237.1,741466,742608,W,1143,0,0,0.0,0.0,0.0,1143,1.0,0.9999197272442962,-24.30773765781178,0,0,0,0,0.0,9999,111.98780487804878
GWK60_H07425,GWK60_H07425,ORF,CP048237.1,742813,744993,C,2181,0,0,0.0,0.0,0.0,2181,1.0,0.9999999975075509,-24.30773765781178,0,0,0,0,0.0,9999,108.56043956043956
GWK60_H07447,GWK60_H07447,ORF,CP048237.1,745540,746220,C,681,1,616,0.0014684287812041115,0.16401219925448998,0.1888349024676444,616,0.9045521292217328,0.8972415311113062,-15.038610978662362,0,0,0,0,0.0,681.0,111.6923076923077
GWK60_H07469,GWK60_H07469,ORF,CP048237.1,749007,750542,W,1536,1,1,0.0006510416666666666,0.09488329475308642,0.00017008125864453663,977,0.6360677083333334,0.6360667052699314,-23.30773765781178,0,0,0,0,0.0,1536.0,145.74074074074073
GWK60_H07491,IFA38,ORF,CP048237.1,750985,752043,W,1059,0,0,0.0,0.0,0.0,1059,1.0,0.9998140784855822,-24.30773765781178,0,0,0,0,0.0,9999,158.34782608695653
GWK60_H07513,GWK60_H07513,ORF,CP048237.1,752391,753287,W,897,0,0,0.0,0.0,0.0,897,1.0,0.999061229212862,-24.30773765781178,0,0,0,0,0.0,9999,154.2391304347826
GWK60_H07535,GWK60_H07535,ORF,CP048237.1,754239,755681,W,1443,5,2657,0.003465003465003465,0.5346426623022368,0.5073376977632297,628,0.4352044352044352,0.4352026957575706,-12.931612268535606,0,0,0,0,0.0,288.6,154.29787234042553
GWK60_H07557,HXK2,ORF,CP048237.1,756776,758236,W,1461,2,1613,0.0013689253935660506,0.19648105648830375,0.29276773565239333,1113,0.7618069815195072,0.7618044382634839,-13.651312794534,0,0,0,0,0.0,730.5,143.52941176470588
GWK60_H07579,GWK60_H07579,ORF,CP048237.1,758670,762158,C,3198,1,73,0.00031269543464665416,0.0616400875547217,0.00815352460519988,3106,0.9712320200125079,0.9712320200124152,-18.098284292182832,0,0,0,0,0.0,3489.0,197.125
GWK60_H07601,GWK60_H07601,ORF,CP048237.1,762451,763317,W,867,0,0,0.0,0.0,0.0,867,1.0,0.9987332080463247,-24.30773765781178,0,0,0,0,0.0,9999,184.06451612903226
GWK60_H07623,GWK60_H07623,ORF,CP048237.1,763679,765709,W,2031,2,155,0.0009847365829640572,0.2093549975381586,0.03045006438932379,1858,0.9148202855736091,0.9148202753547168,-17.022335438949533,0,0,0,0,0.0,1015.5,212.6
GWK60_H07645,GWK60_H07645,ORF,CP048237.1,766489,767589,W,1101,2,158,0.0018165304268846503,0.5681847670948489,0.28370760831011416,720,0.6539509536784741,0.6538710624984608,-16.994854702527427,0,0,0,0,0.0,550.5,312.7857142857143
GWK60_H07667,GWK60_H07667,ORF,CP048237.1,767980,768519,W,540,0,0,0.0,0.0,0.0,540,1.0,0.9677045353015494,-24.30773765781178,1,0,0,0,0.0,9999,378.5
GWK60_H07689,RTF1,ORF,CP048237.1,769070,770770,W,1701,0,0,0.0,0.0,0.0,1701,1.0,0.9999996971415501,-24.30773765781178,0,0,0,0,0.0,9999,342.4166666666667
GWK60_H07711,GWK60_H07711,ORF,CP048237.1,771103,772260,W,1158,1,43,0.0008635578583765112,0.2830619294349864,0.06207769818574201,1102,0.9516407599309153,0.9515750090022606,-18.848306039174485,0,0,0,0,0.0,1158.0,327.7857142857143
GWK60_H07733,GWK60_H07733,ORF,CP048237.1,772464,772982,C,519,1,243,0.0019267822736030828,0.6000722543352601,0.4477223037527329,388,0.7475915221579962,0.718028927811619,-16.377000320248897,0,0,0,0,0.0,519.0,311.4375
GWK60_H07755,GWK60_H07755,ORF,CP048237.1,773304,776369,W,3066,3,1753,0.0009784735812133072,0.22723167243715187,0.3460560400407815,2592,0.8454011741682974,0.8454011741679953,-13.531304625367047,0,0,0,0,0.0,1022.0,232.23076923076923
GWK60_H07777,GWK60_H07777,ORF,CP048237.1,776684,777472,W,789,0,0,0.0,0.0,0.0,789,1.0,0.9972406583371649,-24.30773765781178,0,0,0,0,0.0,9999,233.23809523809524
GWK60_H07799,GWK60_H07799,ORF,CP048237.1,778040,780925,W,2886,1,202,0.0003465003465003465,0.09143961775540724,0.043557807241560505,2872,0.9951489951489951,0.9951489951468435,-16.642401740626603,0,0,0,0,0.0,2886.0,263.89473684210526
GWK60_H07821,HAP2,ORF,CP048237.1,781406,782296,C,891,0,0,0.0,0.0,0.0,891,1.0,0.9990032367318377,-24.30773765781178,0,0,0,0,0.0,9999,248.38888888888889
GWK60_H07843,GWK60_H07843,ORF,CP048237.1,783088,785079,C,1992,6,2652,0.0030120481927710845,0.8221385542168675,0.8407802891343252,902,0.4528112449799197,0.45281123750924057,-12.934328697583085,0,0,0,0,0.0,332.0,272.95
GWK60_H07865,GWK60_H07865,ORF,CP048237.1,786030,788405,W,2376,2,852,0.0008417508417508417,0.18458017676767677,0.10401806406353739,893,0.37584175084175087,0.3758417507084733,-14.57133572649349,0,0,0,0,0.0,1188.0,219.28125
GWK60_H07887,GWK60_H07887,ORF,CP048237.1,788912,791560,W,2649,0,0,0.0,0.0,0.0,2649,1.0,0.9999999999768725,-24.30773765781178,0,0,0,0,0.0,9999,207.47058823529412
GWK60_H07909,GWK60_H07909,ORF,CP048237.1,791900,792697,W,798,1,1288,0.0012531328320802004,0.2700109649122807,0.4384167952184274,797,0.9987468671679198,0.9962275806688805,-13.97570110945013,0,0,0,0,0.0,798.0,215.46875
GWK60_H07931,GWK60_H07931,ORF,CP048237.1,792913,793464,C,552,1,980,0.0018115942028985507,0.3580368906455863,0.44450508823671775,524,0.9492753623188406,0.9219851234320525,-14.369628331592542,1,0,0,0,0.0,552.0,197.63636363636363
GWK60_H07953,GWK60_H07953,ORF,CP048237.1,794546,795373,W,828,4,1073,0.004830917874396135,1.0197765700483092,0.36946617470538495,620,0.748792270531401,0.7473921057164346,-14.238959379826367,0,0,0,0,0.0,207.0,211.09375
GWK60_H07975,KNH1,ORF,CP048237.1,796017,796814,C,798,2,1774,0.002506265664160401,0.6064327485380117,0.7156810111139121,471,0.5902255639097744,0.5887367509348089,-13.514134348532373,0,0,0,0,0.0,399.0,241.96666666666667
GWK60_H07997,GWK60_H07997,ORF,CP048237.1,797946,799223,W,1278,0,0,0.0,0.0,0.0,1278,1.0,0.9999791888323978,-24.30773765781178,0,0,0,0,0.0,9999,290.1515151515151
GWK60_H08019,GWK60_H08019,ORF,CP048237.1,799402,800763,C,1362,0,0,0.0,0.0,0.0,1362,1.0,0.9999910154936835,-24.30773765781178,1,0,0,0,0.0,9999,282.1764705882353
GWK60_H08041,GWK60_H08041,ORF,CP048237.1,801504,802376,W,873,0,0,0.0,0.0,0.0,873,1.0,0.9988068922483908,-24.30773765781178,0,0,0,0,0.0,9999,282.1764705882353
GWK60_H08063,GWK60_H08063,ORF,CP048237.1,802941,804965,W,2025,3,787,0.0014814814814814814,0.3825185185185185,0.14800010196686805,1412,0.697283950617284,0.6972839423467154,-14.685685838355404,1,0,0,0,0.0,675.0,258.2
GWK60_H08085,GWK60_H08085,ORF,CP048237.1,809144,810160,W,1017,0,0,0.0,0.0,0.0,1017,1.0,0.9997170620600901,-24.30773765781178,0,0,0,0,0.0,9999,162.59259259259258
GWK60_H08107,GWK60_H08107,ORF,CP048237.1,810686,812386,C,1701,0,0,0.0,0.0,0.0,1701,1.0,0.9999996971415501,-24.30773765781178,0,0,0,0,0.0,9999,156.58139534883722
GWK60_H08129,GWK60_H08129,ORF,CP048237.1,818387,819175,W,789,16,24727,0.020278833967046894,2.701340969190568,3.9743203192096055,170,0.21546261089987326,0.214868075940834,-9.713879718953558,3,0,0,0,0.0,49.3125,133.20987654320987
GWK60_H08151,GWK60_H08151,ORF,CP048237.1,820590,822341,C,1752,19,20711,0.010844748858447488,1.2384488448844884,1.4881190153962571,215,0.12271689497716895,0.1227168726592385,-9.96955840791167,2,0,0,0,0.0,92.21052631578948,114.1980198019802
GWK60_H08173,GWK60_H08173,ORF,CP048237.1,822831,823808,C,978,0,0,0.0,0.0,0.0,978,1.0,0.9995821624865567,-24.30773765781178,0,0,0,0,0.0,9999,115.3061224489796
GWK60_H08195,GWK60_H08195,ORF,CP048237.1,824253,825557,C,1305,0,0,0.0,0.0,0.0,1305,1.0,0.9999841131031667,-24.30773765781178,0,0,0,0,0.0,9999,112.48351648351648
GWK60_H08217,GWK60_H08217,ORF,CP048237.1,826354,828558,W,2205,4,4836,0.0018140589569160999,0.19432359024195758,0.2350457032347889,1238,0.5614512471655329,0.5614512460647347,-12.067840835365917,0,0,0,0,0.0,551.25,107.12087912087912
GWK60_H08239,HSP10,ORF,CP048237.1,828924,829244,C,321,0,0,0.0,0.0,0.0,321,1.0,0.7702989490466019,-24.30773765781178,0,0,0,0,0.0,9999,133.01724137931035
GWK60_H08261,GWK60_H08261,ORF,CP048237.1,830231,831190,W,960,1,665,0.0010416666666666667,0.152859477124183,0.22004368279569894,499,0.5197916666666667,0.5195316662995493,-14.928359290740518,0,0,0,0,0.0,960.0,146.7450980392157
GWK60_H08283,TPI1,ORF,CP048237.1,832135,832881,W,747,0,0,0.0,0.0,0.0,747,1.0,0.9958064279474874,-24.30773765781178,0,0,0,0,0.0,9999,143.64705882352942
GWK60_H08305,GWK60_H08305,ORF,CP048237.1,833188,835140,C,1953,1,2488,0.0005120327700972862,0.07448442657776906,0.40115654505794046,1698,0.869431643625192,0.8694316224389874,-13.026387142830744,0,0,0,0,0.0,1953.0,145.46808510638297
GWK60_H08327,GWK60_H08327,ORF,CP048237.1,835499,836581,C,1083,0,0,0.0,0.0,0.0,1083,1.0,0.9998537431547093,-24.30773765781178,0,0,0,0,0.0,9999,153.27272727272728
GWK60_H08349,GWK60_H08349,ORF,CP048237.1,838195,840033,W,1839,1,251,0.000543773790103317,0.09108874122998978,0.055199283712037736,1498,0.8145731375747689,0.8145730755102357,-16.330457734311864,0,0,0,0,0.0,1839.0,167.5121951219512
GWK60_H08371,GWK60_H08371,ORF,CP048237.1,840802,841134,W,333,0,0,0.0,0.0,0.0,333,1.0,0.7908406347869368,-24.30773765781178,0,0,0,0,0.0,9999,175.96875
GWK60_H08393,VPS15,ORF,CP048237.1,841392,845624,C,4233,2,869,0.0004724781478856603,0.049832127082304264,0.03162353467302306,3951,0.933380581148122,0.933380581148122,-14.54286606707569,0,0,0,0,0.0,2116.5,105.46969696969697
GWK60_H08415,GWK60_H08415,ORF,CP048237.1,845976,846656,C,681,1,3,0.0014684287812041115,0.1382314144204684,0.0005915323328761401,465,0.6828193832599119,0.6773008311148658,-22.30773765781178,1,0,0,0,0.0,681.0,94.13559322033899
GWK60_H08437,GWK60_H08437,ORF,CP048237.1,847337,848602,W,1266,3,1296,0.002369668246445498,0.23832092078537578,0.1485112087840335,587,0.4636650868878357,0.46365420723524026,-13.966774893560082,0,0,0,0,0.0,422.0,100.57142857142857
GWK60_H08459,GWK60_H08459,ORF,CP048237.1,848843,851020,C,2178,4,593,0.0018365472910927456,0.16613406795224978,0.03574240374691042,909,0.41735537190082644,0.41735537082890944,-15.093418537011015,2,0,0,0,0.0,544.5,90.46
GWK60_H08481,GWK60_H08481,ORF,CP048237.1,851281,851586,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-24.30773765781178,1,0,0,0,0.0,9999,78.40816326530613
GWK60_H08503,GWK60_H08503,ORF,CP048237.1,852646,852927,W,282,0,0,0.0,0.0,0.0,282,1.0,0.6942363401080306,-24.30773765781178,0,0,0,0,0.0,9999,88.32692307692308
GWK60_H08525,GWK60_H08525,ORF,CP048237.1,853065,853610,C,546,2,340,0.003663003663003663,0.323541842772612,0.07705867793161682,287,0.5256410256410257,0.5096236748224307,-15.894109728787608,2,0,0,0,0.0,273.0,88.32692307692308
GWK60_H08547,ATG11,ORF,CP048237.1,853800,857132,W,3333,3,3262,0.0009000900090009,0.07711165853427447,0.14837249301907,1634,0.4902490249024902,0.4902490249024781,-12.635754385719919,0,0,0,0,0.0,1111.0,85.67105263157895
GWK60_H08569,GWK60_H08569,ORF,CP048237.1,857262,859127,C,1866,0,0,0.0,0.0,0.0,1866,1.0,0.9999999418360481,-24.30773765781178,0,0,0,0,0.0,9999,87.10126582278481
GWK60_H08591,GWK60_H08591,ORF,CP048237.1,859523,860962,C,1440,0,0,0.0,0.0,0.0,1440,1.0,0.999995881428255,-24.30773765781178,0,0,0,0,0.0,9999,85.06741573033707
