sample,RDF,1
yH298-parent-pool1,79.07936507936508,
yH298-parent-pool1,83.61194029850746,
yH298-parent-pool1,78.46969696969697,
yH298-parent-pool1,78.65079365079364,
yH298-parent-pool1,79.65384615384616,
yH298-parent-pool1,81.65753424657534,
yH298-parent-pool1,84.40625,
yH298-parent-pool1,98.0,
yH298-parent-pool1,94.62650602409639,
yH298-parent-pool1,94.62650602409639,
yH298-parent-pool1,89.5125,
yH298-parent-pool1,91.57894736842105,
yH298-parent-pool1,79.09615384615384,
yH298-parent-pool1,50.56216216216216,
yH298-parent-pool1,49.95031055900621,
yH298-parent-pool1,46.57142857142857,
yH298-parent-pool1,47.35761589403973,
yH298-parent-pool1,48.56643356643357,
yH298-parent-pool1,49.65068493150685,
yH298-parent-pool1,46.42253521126761,
yH298-parent-pool1,75.66666666666667,
yH298-parent-pool1,84.35593220338983,
yH298-parent-pool1,81.5,
yH298-parent-pool1,108.33333333333333,
yH298-parent-pool1,83.42622950819673,
yH298-parent-pool1,69.01428571428572,
yH298-parent-pool1,76.12307692307692,
yH298-parent-pool1,73.94594594594595,
yH298-parent-pool1,81.3170731707317,
yH298-parent-pool1,82.67857142857143,
yH298-parent-pool1,75.04301075268818,
yH298-parent-pool1,74.99065420560747,
yH298-parent-pool1,73.0,
yH298-parent-pool1,80.65432098765432,
yH298-parent-pool1,68.78378378378379,
yH298-parent-pool1,67.07142857142857,
yH298-parent-pool1,51.66477272727273,
yH298-parent-pool1,40.87096774193548,
yH298-parent-pool1,31.557522123893804,
yH298-parent-pool1,27.74380165289256,
yH298-parent-pool1,27.026615969581748,
yH298-parent-pool1,27.426923076923078,
yH298-parent-pool1,25.09933774834437,
yH298-parent-pool1,23.54597701149425,
yH298-parent-pool1,22.18849840255591,
yH298-parent-pool1,22.77710843373494,
yH298-parent-pool1,23.52212389380531,
yH298-parent-pool1,24.894894894894893,
yH298-parent-pool1,26.581717451523545,
yH298-parent-pool1,29.458923512747877,
yH298-parent-pool1,29.674185463659146,
yH298-parent-pool1,31.720987654320986,
yH298-parent-pool1,34.107142857142854,
yH298-parent-pool1,37.74318181818182,
yH298-parent-pool1,39.22981366459627,
yH298-parent-pool1,40.56701030927835,
yH298-parent-pool1,42.29501915708812,
yH298-parent-pool1,38.1,
yH298-parent-pool1,38.01276595744681,
yH298-parent-pool1,38.14644351464435,
yH298-parent-pool1,32.46616541353384,
yH298-parent-pool1,33.93627450980392,
yH298-parent-pool1,32.84455958549223,
yH298-parent-pool1,42.777027027027025,
yH298-parent-pool1,61.98809523809524,
yH298-parent-pool1,50.45614035087719,
yH298-parent-pool1,50.616279069767444,
yH298-parent-pool1,44.93388429752066,
yH298-parent-pool1,46.79661016949152,
yH298-parent-pool1,44.50704225352113,
yH298-parent-pool1,45.604026845637584,
yH298-parent-pool1,46.52173913043478,
yH298-parent-pool1,42.440298507462686,
yH298-parent-pool1,42.40298507462686,
yH298-parent-pool1,41.532934131736525,
yH298-parent-pool1,52.681481481481484,
yH298-parent-pool1,56.52040816326531,
yH298-parent-pool1,59.29807692307692,
yH298-parent-pool1,51.26229508196721,
yH298-parent-pool1,52.50442477876106,
yH298-parent-pool1,50.869565217391305,
yH298-parent-pool1,50.869565217391305,
yH298-parent-pool1,51.05042016806723,
yH298-parent-pool1,53.345794392523366,
yH298-parent-pool1,50.83177570093458,
yH298-parent-pool1,61.67948717948718,
yH298-parent-pool1,59.265822784810126,
yH298-parent-pool1,53.013513513513516,
yH298-parent-pool1,53.521126760563384,
yH298-parent-pool1,80.04081632653062,
yH298-parent-pool1,125.11428571428571,
yH298-parent-pool1,152.17857142857142,
yH298-parent-pool1,79.29032258064517,
yH298-parent-pool1,77.52,
yH298-parent-pool1,78.62962962962963,
yH298-parent-pool1,77.88311688311688,
yH298-parent-pool1,76.32894736842105,
yH298-parent-pool1,76.32894736842105,
yH298-parent-pool1,81.22972972972973,
yH298-parent-pool1,77.86904761904762,
yH298-parent-pool1,64.21985815602837,
yH298-parent-pool1,56.666666666666664,
yH298-parent-pool1,51.48101265822785,
yH298-parent-pool1,60.10236220472441,
yH298-parent-pool1,59.63302752293578,
yH298-parent-pool1,57.74125874125874,
yH298-parent-pool1,62.17964071856287,
yH298-parent-pool1,64.93181818181819,
yH298-parent-pool1,68.51428571428572,
yH298-parent-pool1,70.05940594059406,
yH298-parent-pool1,79.85632183908046,
yH298-parent-pool1,99.67832167832168,
yH298-parent-pool1,100.14516129032258,
yH298-parent-pool1,93.296875,
yH298-parent-pool1,87.11504424778761,
yH298-parent-pool1,94.7764705882353,
yH298-parent-pool1,86.80263157894737,
yH298-parent-pool1,81.04705882352941,
yH298-parent-pool1,82.8433734939759,
yH298-parent-pool1,106.73770491803279,
yH298-parent-pool1,107.5774647887324,
yH298-parent-pool1,125.43548387096774,
yH298-parent-pool1,118.06451612903226,
yH298-parent-pool1,118.24193548387096,
yH298-parent-pool1,143.81132075471697,
yH298-parent-pool1,123.0,
yH298-parent-pool1,180.06944444444446,
yH298-parent-pool1,153.43956043956044,
yH298-parent-pool1,163.4712643678161,
yH298-parent-pool1,166.45945945945945,
yH298-parent-pool1,150.07792207792207,
yH298-parent-pool1,110.76415094339623,
yH298-parent-pool1,94.87628865979381,
yH298-parent-pool1,97.6,
yH298-parent-pool1,89.01190476190476,
yH298-parent-pool1,78.66019417475728,
yH298-parent-pool1,87.89690721649484,
yH298-parent-pool1,81.0625,
yH298-parent-pool1,100.84507042253522,
yH298-parent-pool1,89.84883720930233,
yH298-parent-pool1,84.78313253012048,
yH298-parent-pool1,102.03571428571429,
yH298-parent-pool1,116.93846153846154,
yH298-parent-pool1,119.96774193548387,
yH298-parent-pool1,101.92405063291139,
yH298-parent-pool1,108.62903225806451,
yH298-parent-pool1,101.84848484848484,
yH298-parent-pool1,89.10526315789474,
yH298-parent-pool1,100.49230769230769,
yH298-parent-pool1,79.78571428571429,
yH298-parent-pool1,93.14,
yH298-parent-pool1,88.25925925925925,
yH298-parent-pool1,93.765625,
yH298-parent-pool1,98.81666666666666,
yH298-parent-pool1,110.6,
yH298-parent-pool1,112.21875,
yH298-parent-pool1,112.05797101449275,
yH298-parent-pool1,128.1060606060606,
yH298-parent-pool1,127.89393939393939,
yH298-parent-pool1,127.54545454545455,
yH298-parent-pool1,139.41935483870967,
yH298-parent-pool1,210.5,
yH298-parent-pool1,192.41666666666666,
yH298-parent-pool1,204.0344827586207,
yH298-parent-pool1,213.51724137931035,
yH298-parent-pool1,267.0,
yH298-parent-pool1,219.75,
yH298-parent-pool1,248.1304347826087,
yH298-parent-pool1,247.08695652173913,
yH298-parent-pool1,231.8695652173913,
yH298-parent-pool1,112.83333333333333,
yH298-parent-pool1,79.61290322580645,
yH298-parent-pool1,72.4090909090909,
yH298-parent-pool1,68.06849315068493,
yH298-parent-pool1,67.02857142857142,
yH298-parent-pool1,60.82517482517483,
yH298-parent-pool1,57.90972222222222,
yH298-parent-pool1,58.31944444444444,
yH298-parent-pool1,63.675324675324674,
yH298-parent-pool1,68.21739130434783,
yH298-parent-pool1,67.41726618705036,
yH298-parent-pool1,72.5391304347826,
yH298-parent-pool1,88.07407407407408,
yH298-parent-pool1,95.14285714285714,
yH298-parent-pool1,96.67045454545455,
yH298-parent-pool1,96.75862068965517,
yH298-parent-pool1,102.18,
yH298-parent-pool1,99.8021978021978,
yH298-parent-pool1,122.33333333333333,
yH298-parent-pool1,144.01694915254237,
yH298-parent-pool1,98.95348837209302,
yH298-parent-pool1,138.78688524590163,
yH298-parent-pool1,93.13541666666667,
yH298-parent-pool1,91.4,
yH298-parent-pool1,91.44444444444444,
yH298-parent-pool1,88.68571428571428,
yH298-parent-pool1,84.8529411764706,
yH298-parent-pool1,94.3780487804878,
yH298-parent-pool1,132.8148148148148,
yH298-parent-pool1,132.8148148148148,
yH298-parent-pool1,137.1851851851852,
yH298-parent-pool1,128.75,
yH298-parent-pool1,133.3125,
yH298-parent-pool1,133.3125,
yH298-parent-pool1,148.93023255813952,
yH298-parent-pool1,158.40540540540542,
yH298-parent-pool1,135.83673469387756,
yH298-parent-pool1,158.1290322580645,
yH298-parent-pool1,172.16129032258064,
yH298-parent-pool1,140.6590909090909,
yH298-parent-pool1,140.6590909090909,
yH298-parent-pool1,147.82222222222222,
yH298-parent-pool1,155.575,
yH298-parent-pool1,157.11627906976744,
yH298-parent-pool1,144.1951219512195,
yH298-parent-pool1,155.38095238095238,
yH298-parent-pool1,145.0810810810811,
yH298-parent-pool1,146.05555555555554,
yH298-parent-pool1,167.46153846153845,
yH298-parent-pool1,113.87234042553192,
yH298-parent-pool1,124.82352941176471,
yH298-parent-pool1,103.92307692307692,
yH298-parent-pool1,102.53846153846153,
yH298-parent-pool1,90.38297872340425,
yH298-parent-pool1,95.11864406779661,
yH298-parent-pool1,87.52564102564102,
yH298-parent-pool1,95.41891891891892,
yH298-parent-pool1,96.97222222222223,
yH298-parent-pool1,116.22033898305085,
yH298-parent-pool1,145.7391304347826,
yH298-parent-pool1,155.64705882352942,
yH298-parent-pool1,187.1,
yH298-parent-pool1,209.58536585365854,
yH298-parent-pool1,192.42105263157896,
yH298-parent-pool1,188.15,
yH298-parent-pool1,188.25,
yH298-parent-pool1,186.83333333333334,
yH298-parent-pool1,154.38333333333333,
yH298-parent-pool1,149.72058823529412,
yH298-parent-pool1,138.38636363636363,
yH298-parent-pool1,91.3416149068323,
yH298-parent-pool1,80.18229166666667,
yH298-parent-pool1,73.54705882352941,
yH298-parent-pool1,84.92771084337349,
yH298-parent-pool1,82.85714285714286,
yH298-parent-pool1,80.87662337662337,
yH298-parent-pool1,109.37,
yH298-parent-pool1,109.14285714285714,
yH298-parent-pool1,111.2803738317757,
yH298-parent-pool1,145.47619047619048,
yH298-parent-pool1,140.52542372881356,
yH298-parent-pool1,125.98305084745763,
yH298-parent-pool1,147.21666666666667,
yH298-parent-pool1,153.35802469135803,
yH298-parent-pool1,205.53846153846155,
yH298-parent-pool1,146.4102564102564,
yH298-parent-pool1,114.88172043010752,
yH298-parent-pool1,115.2247191011236,
yH298-parent-pool1,112.25555555555556,
yH298-parent-pool1,109.44594594594595,
yH298-parent-pool1,108.86363636363636,
yH298-parent-pool1,96.125,
yH298-parent-pool1,94.74647887323944,
yH298-parent-pool1,147.2051282051282,
yH298-parent-pool1,188.33333333333334,
yH298-parent-pool1,200.16666666666666,
yH298-parent-pool1,197.0,
yH298-parent-pool1,204.3,
yH298-parent-pool1,198.56666666666666,
yH298-parent-pool1,203.0,
yH298-parent-pool1,215.66666666666666,
yH298-parent-pool1,225.375,
yH298-parent-pool1,203.08333333333334,
yH298-parent-pool1,262.1333333333333,
yH298-parent-pool1,250.73333333333332,
yH298-parent-pool1,146.8125,
yH298-parent-pool1,137.3235294117647,
yH298-parent-pool1,151.17857142857142,
yH298-parent-pool1,145.5,
yH298-parent-pool1,114.9090909090909,
yH298-parent-pool1,121.95652173913044,
yH298-parent-pool1,117.11627906976744,
yH298-parent-pool1,104.78571428571429,
yH298-parent-pool1,104.78571428571429,
yH298-parent-pool1,117.40298507462687,
yH298-parent-pool1,124.37777777777778,
yH298-parent-pool1,124.51020408163265,
yH298-parent-pool1,137.66666666666666,
yH298-parent-pool1,137.66666666666666,
yH298-parent-pool1,143.33333333333334,
yH298-parent-pool1,117.16129032258064,
yH298-parent-pool1,136.10204081632654,
yH298-parent-pool1,147.22916666666666,
yH298-parent-pool1,155.94,
yH298-parent-pool1,157.5625,
yH298-parent-pool1,92.18279569892474,
yH298-parent-pool1,98.25,
yH298-parent-pool1,98.75490196078431,
yH298-parent-pool1,81.832,
yH298-parent-pool1,74.79230769230769,
yH298-parent-pool1,75.75373134328358,
yH298-parent-pool1,66.8641975308642,
yH298-parent-pool1,64.0375,
yH298-parent-pool1,65.325,
yH298-parent-pool1,62.99342105263158,
yH298-parent-pool1,59.81818181818182,
yH298-parent-pool1,71.8119658119658,
yH298-parent-pool1,70.11340206185567,
yH298-parent-pool1,88.40789473684211,
yH298-parent-pool1,95.26760563380282,
yH298-parent-pool1,101.84375,
yH298-parent-pool1,135.36363636363637,
yH298-parent-pool1,135.825,
yH298-parent-pool1,152.97674418604652,
yH298-parent-pool1,256.44,
yH298-parent-pool1,230.46428571428572,
yH298-parent-pool1,217.6206896551724,
yH298-parent-pool1,225.73333333333332,
yH298-parent-pool1,184.88888888888889,
yH298-parent-pool1,172.0487804878049,
yH298-parent-pool1,152.58536585365854,
yH298-parent-pool1,142.9318181818182,
yH298-parent-pool1,135.26666666666668,
yH298-parent-pool1,130.48936170212767,
yH298-parent-pool1,122.19298245614036,
yH298-parent-pool1,108.5875,
yH298-parent-pool1,102.5340909090909,
yH298-parent-pool1,106.60810810810811,
yH298-parent-pool1,100.17105263157895,
yH298-parent-pool1,110.5,
yH298-parent-pool1,113.91176470588235,
yH298-parent-pool1,113.33823529411765,
yH298-parent-pool1,115.90277777777777,
yH298-parent-pool1,124.20689655172414,
yH298-parent-pool1,127.44444444444444,
yH298-parent-pool1,155.88888888888889,
yH298-parent-pool1,148.13513513513513,
yH298-parent-pool1,136.51282051282053,
yH298-parent-pool1,155.0625,
yH298-parent-pool1,155.0625,
yH298-parent-pool1,138.02702702702703,
yH298-parent-pool1,135.52941176470588,
yH298-parent-pool1,140.44444444444446,
yH298-parent-pool1,141.0857142857143,
yH298-parent-pool1,144.4857142857143,
yH298-parent-pool1,129.46875,
yH298-parent-pool1,132.06060606060606,
yH298-parent-pool1,114.5,
yH298-parent-pool1,140.06666666666666,
yH298-parent-pool1,129.45,
yH298-parent-pool1,125.94285714285714,
yH298-parent-pool1,118.83333333333333,
yH298-parent-pool1,122.8108108108108,
yH298-parent-pool1,124.025,
yH298-parent-pool1,119.55263157894737,
yH298-parent-pool1,119.2051282051282,
yH298-parent-pool1,127.0,
yH298-parent-pool1,134.2051282051282,
yH298-parent-pool1,176.56666666666666,
yH298-parent-pool1,143.40425531914894,
yH298-parent-pool1,153.26530612244898,
yH298-parent-pool1,170.02631578947367,
yH298-parent-pool1,206.6875,
yH298-parent-pool1,199.71875,
yH298-parent-pool1,212.48275862068965,
yH298-parent-pool1,192.34285714285716,
yH298-parent-pool1,189.13513513513513,
yH298-parent-pool1,192.1891891891892,
yH298-parent-pool1,204.40540540540542,
yH298-parent-pool1,248.15,
yH298-parent-pool1,289.73333333333335,
yH298-parent-pool1,252.26666666666668,
yH298-parent-pool1,283.7692307692308,
yH298-parent-pool1,295.42857142857144,
yH298-parent-pool1,220.17241379310346,
yH298-parent-pool1,245.7,
yH298-parent-pool1,281.55555555555554,
yH298-parent-pool1,267.3636363636364,
yH298-parent-pool1,204.93103448275863,
yH298-parent-pool1,162.70731707317074,
yH298-parent-pool1,155.10638297872342,
yH298-parent-pool1,138.50980392156862,
yH298-parent-pool1,121.2741935483871,
yH298-parent-pool1,114.84285714285714,
yH298-parent-pool1,92.36764705882354,
yH298-parent-pool1,89.81538461538462,
yH298-parent-pool1,93.7,
yH298-parent-pool1,94.48333333333333,
yH298-parent-pool1,83.70476190476191,
yH298-parent-pool1,94.86363636363636,
yH298-parent-pool1,89.65591397849462,
yH298-parent-pool1,92.80412371134021,
yH298-parent-pool1,100.01136363636364,
yH298-parent-pool1,80.2396694214876,
yH298-parent-pool1,84.13761467889908,
yH298-parent-pool1,84.88888888888889,
yH298-parent-pool1,86.93518518518519,
yH298-parent-pool1,118.703125,
yH298-parent-pool1,111.734375,
yH298-parent-pool1,89.6969696969697,
yH298-parent-pool1,102.65957446808511,
yH298-parent-pool1,95.87755102040816,
yH298-parent-pool1,95.6304347826087,
yH298-parent-pool1,96.02127659574468,
yH298-parent-pool1,190.72,
yH298-parent-pool1,206.04347826086956,
yH298-parent-pool1,128.60526315789474,
yH298-parent-pool1,130.77777777777777,
yH298-parent-pool1,143.83333333333334,
yH298-parent-pool1,135.11111111111111,
yH298-parent-pool1,135.11111111111111,
yH298-parent-pool1,141.5625,
yH298-parent-pool1,135.6,
yH298-parent-pool1,121.84444444444445,
yH298-parent-pool1,126.71428571428571,
yH298-parent-pool1,94.67469879518072,
yH298-parent-pool1,100.0,
yH298-parent-pool1,115.6056338028169,
yH298-parent-pool1,106.63157894736842,
yH298-parent-pool1,91.61290322580645,
yH298-parent-pool1,97.87096774193549,
yH298-parent-pool1,102.125,
yH298-parent-pool1,101.4020618556701,
yH298-parent-pool1,107.79518072289157,
yH298-parent-pool1,118.06944444444444,
yH298-parent-pool1,129.27692307692308,
yH298-parent-pool1,143.55769230769232,
yH298-parent-pool1,135.95744680851064,
yH298-parent-pool1,130.97826086956522,
yH298-parent-pool1,136.625,
yH298-parent-pool1,141.2888888888889,
yH298-parent-pool1,160.23809523809524,
yH298-parent-pool1,160.77551020408163,
yH298-parent-pool1,163.0,
yH298-parent-pool1,125.42857142857143,
yH298-parent-pool1,127.11864406779661,
yH298-parent-pool1,113.90140845070422,
yH298-parent-pool1,111.5,
yH298-parent-pool1,97.52112676056338,
yH298-parent-pool1,99.36619718309859,
yH298-parent-pool1,76.86324786324786,
yH298-parent-pool1,78.17307692307692,
yH298-parent-pool1,114.62626262626263,
yH298-parent-pool1,147.825,
yH298-parent-pool1,171.710843373494,
yH298-parent-pool1,178.93055555555554,
yH298-parent-pool1,184.15384615384616,
yH298-parent-pool1,145.7945205479452,
yH298-parent-pool1,97.14285714285714,
yH298-parent-pool1,87.17525773195877,
yH298-parent-pool1,77.30232558139535,
yH298-parent-pool1,67.55102040816327,
yH298-parent-pool1,77.90816326530613,
yH298-parent-pool1,77.03191489361703,
yH298-parent-pool1,80.64583333333333,
yH298-parent-pool1,79.17894736842105,
yH298-parent-pool1,86.53086419753086,
yH298-parent-pool1,83.49397590361446,
yH298-parent-pool1,189.89743589743588,
yH298-parent-pool1,182.21951219512195,
yH298-parent-pool1,241.07894736842104,
yH298-parent-pool1,229.68421052631578,
yH298-parent-pool1,259.84615384615387,
yH298-parent-pool1,261.5348837209302,
yH298-parent-pool1,219.92307692307693,
yH298-parent-pool1,246.125,
yH298-parent-pool1,187.67391304347825,
yH298-parent-pool1,104.72413793103448,
yH298-parent-pool1,84.05376344086021,
yH298-parent-pool1,87.7741935483871,
yH298-parent-pool1,76.86538461538461,
yH298-parent-pool1,79.16363636363636,
yH298-parent-pool1,67.75342465753425,
yH298-parent-pool1,66.06666666666666,
yH298-parent-pool1,75.56363636363636,
yH298-parent-pool1,94.23188405797102,
yH298-parent-pool1,92.81159420289855,
yH298-parent-pool1,95.67647058823529,
yH298-parent-pool1,99.62857142857143,
yH298-parent-pool1,101.75342465753425,
yH298-parent-pool1,102.74683544303798,
yH298-parent-pool1,93.06,
yH298-parent-pool1,101.61904761904762,
yH298-parent-pool1,128.0379746835443,
yH298-parent-pool1,165.65079365079364,
yH298-parent-pool1,233.2982456140351,
yH298-parent-pool1,255.3953488372093,
yH298-parent-pool1,731.9285714285714,
yH298-parent-pool1,223.25,
yH298-parent-pool1,199.01666666666668,
yH298-parent-pool1,158.35064935064935,
yH298-parent-pool1,148.83333333333334,
yH298-parent-pool1,138.84146341463415,
yH298-parent-pool1,140.6987951807229,
yH298-parent-pool1,122.48314606741573,
yH298-parent-pool1,119.05434782608695,
yH298-parent-pool1,116.2159090909091,
yH298-parent-pool1,131.45569620253164,
yH298-parent-pool1,105.43137254901961,
yH298-parent-pool1,99.76851851851852,
yH298-parent-pool1,112.26530612244898,
yH298-parent-pool1,119.11363636363636,
yH298-parent-pool1,132.56338028169014,
yH298-parent-pool1,133.28169014084506,
yH298-parent-pool1,108.81395348837209,
