sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_J06523,GWK60_J06523,ORF,YML109W,ZDS2,S000004577,,Yes,1.038,2,1508,2487,0.0008041817450743,0.1245968397368443,0.4940101596100124,2046,0.8226779252110977,0.8226779251149553,0.0,0.7917169280257338,0,0,1969
yH298-parent-pool1,GWK60_J06545,GWK60_J06545,ORF,YML110C,COQ5,S000004578,,,0.795,1,32,867,0.0011534025374855,0.1799307958477508,0.0293897851656943,860,0.9919261822376008,0.9906696181313024,0.0,0.8489042675893888,1,32,736
yH298-parent-pool1,GWK60_J06567,GWK60_J06567,ORF,YML111W,BUL2,S000004579,,Yes,1.0272,2,414,2970,0.0006734006734006,0.0994668911335578,0.1021396269432648,2226,0.7494949494949495,0.7494949494942501,0.0,0.9734006734006734,2,414,2891
yH298-parent-pool1,GWK60_J06589,GWK60_J06589,ORF,YML112W,CTK3,S000004580,,,1.0068,0,0,1050,0.0,0.0,0.0,1050,1.0,0.9997965730219448,0.0,0.9752380952380952,0,0,1024
yH298-parent-pool1,GWK60_J06611,GWK60_J06611,ORF,YPL125W,KAP120,S000006046,,,0.954,2,250,3084,0.0006485084306095,0.0991901553256777,0.0659337932612319,2188,0.7094682230869002,0.7094682230866884,0.0,0.9867055771725032,2,250,3043
yH298-parent-pool1,GWK60_J06633,GWK60_J06633,ORF,,,,,,,0,0,705,0.0,0.0,0.0,705,1.0,0.9936314844931844,0.0,0.975886524822695,0,0,688
yH298-parent-pool1,GWK60_J06655,GWK60_J06655,ORF,YPL123C,RNY1,S000006044,,,1.0328,2,621,1302,0.0015360983102918,0.2398790941975125,0.4112853974346556,970,0.7450076804915514,0.7449954841816872,0.0,0.9093701996927804,1,156,1184
yH298-parent-pool1,GWK60_J06677,GWK60_J06677,ORF,YPL122C,TFB2,S000006043,,,,0,0,1515,0.0,0.0,0.0,1515,1.0,0.9999980545202348,0.0,0.9808580858085808,0,0,1486
yH298-parent-pool1,GWK60_J06699,GWK60_J06699,ORF,YPL121C,MEI5,S000006042,,,0.99,0,0,633,0.0,0.0,0.0,633,1.0,0.9870035834421468,0.0,0.6477093206951027,0,0,410
yH298-parent-pool1,GWK60_J06721,VPS30,ORF,YPL120W,VPS30,S000006041,,,0.871,3,834,1539,0.0019493177387914,0.3198767528139344,0.4192696358555874,830,0.539311241065627,0.5393104157203028,0.0,0.9811565951916827,3,834,1510
yH298-parent-pool1,GWK60_J06743,GWK60_J06743,ORF,YPL119C,DBP1,S000006040,,No,1.013,2,669,1815,0.0011019283746556,0.1872884691066509,0.2943688205492352,822,0.452892561983471,0.4528925181163368,0.0,0.9388429752066116,2,669,1704
yH298-parent-pool1,GWK60_J06765,GWK60_J06765,ORF,YPL118W,MRP51,S000006039,,,0.299,0,0,1020,0.0,0.0,0.0,1020,1.0,0.9997254218438986,0.0,0.9833333333333332,0,0,1003
yH298-parent-pool1,GWK60_J06787,GWK60_J06787,ORF,YPL117C,IDI1,S000006038,,,,0,0,828,0.0,0.0,0.0,828,1.0,0.998130102472916,0.0,0.8888888888888888,0,0,736
yH298-parent-pool1,GWK60_J06809,GWK60_J06809,ORF,YPL116W,HOS3,S000006037,,,1.01,0,0,2037,0.0,0.0,0.0,2037,1.0,0.9999999894801302,0.0,0.9666175748649976,0,0,1969
yH298-parent-pool1,GWK60_J06831,GWK60_J06831,ORF,YPL115C,BEM3,S000006036,,,0.9865,1,39,3318,0.0003013863773357,0.0248729871695513,0.0027142844854648,1691,0.5096443640747438,0.5096443640747292,0.0,0.9083785412899336,1,39,3014
yH298-parent-pool1,GWK60_J06853,GWK60_J06853,ORF,YPL109C,CQD1,S000006030,No,,1.0145,5,1822,2280,0.0025329280648429,0.1943867842933748,0.1901287274668895,1239,0.6276595744680851,0.627659562070416,0.101021310798688,0.7938196555217831,5,1822,1567
yH298-parent-pool1,GWK60_J06875,GWK60_J06875,ORF,YPL110C,GDE1,S000006031,,,1.0235,5,1659,3738,0.0013376136971642,0.1027061697834677,0.0878869680307874,1895,0.5069555912252541,0.5069555912252539,0.0,0.9154628143392188,5,1659,3422
yH298-parent-pool1,GWK60_J06897,GWK60_J06897,ORF,YPL111W,CAR1,S000006032,,,1.0175,4,323,966,0.0041407867494824,0.3235873352522345,0.0676016261357523,640,0.6625258799171843,0.6622137736581282,0.0,0.994824016563147,4,323,961
yH298-parent-pool1,GWK60_J06919,GWK60_J06919,ORF,YPL113C,YPL113C,S000006034,No,,0.9933,2,111,1131,0.0017683465959328,0.1358024691358024,0.0234035824156867,686,0.6065428824049514,0.6064879864207061,0.0,0.969053934571176,2,111,1096
yH298-parent-pool1,GWK60_J06941,GWK60_J06941,ORF,YOR194C,TOA1,S000005720,,,,0,0,750,0.0,0.0,0.0,750,1.0,0.995929862284104,0.0,0.9933333333333332,0,0,745
yH298-parent-pool1,GWK60_J06963,GWK60_J06963,ORF,YAL049C,AIM2,S000000047,,,1.0105,1,144,744,0.0013440860215053,0.1125706684403059,0.0505022353227619,424,0.5698924731182796,0.567430119606932,0.0,0.9408602150537636,1,144,700
yH298-parent-pool1,GWK60_J06985,GWK60_J06985,ORF,YOR363C,PIP2,S000005890,,No,0.982,1,556,3069,0.0003258390355164,0.0306226628807273,0.0527624784988597,2488,0.8106875203649397,0.8106875203646585,0.0,0.762137504072988,1,556,2339
yH298-parent-pool1,GWK60_J07007,GWK60_J07007,ORF,YOR367W,SCP1,S000005894,,,1.0028,3,661,615,0.0048780487804878,0.5156880457693467,0.4118258704512944,321,0.5219512195121951,0.5138506636395622,0.0,0.9382113821138212,3,661,577
yH298-parent-pool1,GWK60_J07029,PEX22,ORF,YAL055W,PEX22,S000000051,,,0.8815,1,8,525,0.0019047619047619,0.2086799276672694,0.0061151627155243,387,0.7371428571428571,0.709627608757756,0.0,0.6533333333333333,1,8,343
yH298-parent-pool1,GWK60_J07051,GWK60_J07051,ORF,YOR368W,RAD17,S000005895,,,0.9932,2,208,1173,0.0017050298380221,0.1945552713839158,0.0744581284919554,1022,0.8712702472293266,0.8712184338704416,0.0,0.9957374254049446,2,208,1168
yH298-parent-pool1,GWK60_J07073,RPS12,ORF,YOR369C,RPS12,S000005896,,,,0,0,429,0.0,0.0,0.0,429,1.0,0.9080454500689956,0.0,0.9883449883449884,0,0,424
yH298-parent-pool1,GWK60_J07095,GWK60_J07095,ORF,YOR370C,MRS6,S000005897,,,,1,215,1917,0.0005216484089723,0.0665590766823161,0.0535523854022143,1823,0.9509650495565988,0.9509650163420554,0.0,0.9254042775169536,0,0,1774
yH298-parent-pool1,GWK60_J07117,GWK60_J07117,ORF,YOR371C,GPB1,S000005898,,No,1.0527,5,1356,2874,0.0017397355601948,0.2397835528999592,0.2328784498453444,1525,0.5306193458594294,0.530619345858136,0.0,0.7063326374391092,4,1124,2030
yH298-parent-pool1,GWK60_J07139,GWK60_J07139,ORF,YNL223W,ATG4,S000005167,,,,1,9,1452,0.0006887052341597,0.155917945690673,0.0049798887597021,1153,0.7940771349862259,0.794074234343825,0.0,0.7238292011019284,0,0,1051
yH298-parent-pool1,GWK60_J07161,GWK60_J07161,ORF,YNL224C,SQS1,S000005168,,,,2,920,2427,0.0008240626287597,0.1357937488963446,0.2135385991109701,1564,0.6444169756901524,0.6444169755529288,0.0,0.7021013597033374,1,499,1704
yH298-parent-pool1,GWK60_J07183,GWK60_J07183,ORF,YDL239C,ADY3,S000002398,,,1.0177,0,0,1596,0.0,0.0,0.0,1596,1.0,0.9999991345366992,0.0,0.6146616541353384,0,0,981
yH298-parent-pool1,GWK60_J07205,GWK60_J07205,ORF,YNL227C,JJJ1,S000005171,,,,0,0,1872,0.0,0.0,0.0,1872,1.0,0.9999999452232528,0.0,0.9973290598290598,0,0,1867
yH298-parent-pool1,GWK60_J07227,URE2,ORF,YNL229C,URE2,S000005173,,,,0,0,1068,0.0,0.0,0.0,1068,1.0,0.9998300778108584,0.0,0.9953183520599252,0,0,1063
yH298-parent-pool1,GWK60_J07249,GWK60_J07249,ORF,YNL230C,ELA1,S000005174,,,,2,19,1089,0.0018365472910927,0.2169421487603305,0.0067998128286393,989,0.9081726354453628,0.9080475431263906,0.0,0.7603305785123967,2,19,828
yH298-parent-pool1,GWK60_J07271,PDR16,ORF,YNL231C,PDR16,S000005175,,,,0,0,1035,0.0,0.0,0.0,1035,1.0,0.9997636593516778,0.0,0.957487922705314,0,0,991
yH298-parent-pool1,GWK60_J07293,GWK60_J07293,ORF,YNL232W,CSL4,S000005176,,,,0,0,852,0.0,0.0,0.0,852,1.0,0.9985284994026103,0.0,0.9906103286384976,0,0,844
yH298-parent-pool1,GWK60_J07315,GWK60_J07315,ORF,YNL233W,BNI4,S000005177,,,,2,345,2931,0.0006823609689525,0.067571692793909,0.0412817415782724,1672,0.5704537700443535,0.5704537700435671,0.0,0.7379733879222109,2,345,2163
yH298-parent-pool1,GWK60_J07337,GWK60_J07337,ORF,YNL234W,YNL234W,S000005178,No,,,7,1692,1299,0.0053887605850654,0.4918468752186996,0.4055938875308125,367,0.2825250192455735,0.2825202532544322,0.15370126011494,0.7967667436489607,6,1215,1035
yH298-parent-pool1,GWK60_J07359,GWK60_J07359,ORF,YNL236W,SIN4,S000005180,,,,3,560,2922,0.0010266940451745,0.1002024868811316,0.0525324318802624,2614,0.894592744695414,0.8945927446940647,0.0,0.9911019849418208,3,560,2896
yH298-parent-pool1,GWK60_J07381,KEX2,ORF,YNL238W,KEX2,S000005182,,,,7,763,2370,0.0029535864978902,0.2652403874725144,0.081989749107277,1423,0.6004219409282701,0.6004219407021879,0.0,0.8983122362869198,4,336,2129
yH298-parent-pool1,GWK60_J07403,GWK60_J07403,ORF,YNL239W,LAP3,S000005183,,,,4,1302,1401,0.0028551034975017,0.3080152832010748,0.295202800576147,647,0.4618129907209136,0.4618101814942885,0.0,0.9707351891506067,4,1302,1360
yH298-parent-pool1,GWK60_J07425,GWK60_J07425,ORF,YNL240C,NAR1,S000005184,,,,0,0,1656,0.0,0.0,0.0,1656,1.0,0.9999995250234844,0.0,0.8991545893719807,0,0,1489
yH298-parent-pool1,GWK60_J07447,ZWF1,ORF,YNL241C,ZWF1,S000005185,,,,0,0,1503,0.0,0.0,0.0,1503,1.0,0.9999978064782344,0.0,0.9567531603459748,0,0,1438
yH298-parent-pool1,GWK60_J07469,SPO72,ORF,YNL242W,ATG2,S000005186,,,,0,0,4764,0.0,0.0,0.0,4764,1.0,1.0,0.0,0.9903442485306464,0,0,4718
yH298-parent-pool1,GWK60_J07491,SLA2,ORF,YNL243W,SLA2,S000005187,,,,2,698,2859,0.0006995452955578,0.0963373807025433,0.0828354994566779,1455,0.5089192025183631,0.5089192025169217,0.0,0.8391045820216859,2,698,2399
yH298-parent-pool1,GWK60_J07513,GWK60_J07513,ORF,YNL244C,SUI1,S000005188,,,,0,0,327,0.0,0.0,0.0,327,1.0,0.7807427479121283,0.0,0.9847094801223242,0,0,322
yH298-parent-pool1,GWK60_J07535,GWK60_J07535,ORF,YNL245C,CWC25,S000005189,,,,0,0,531,0.0,0.0,0.0,531,1.0,0.9647702807940784,0.0,0.800376647834275,0,0,425
yH298-parent-pool1,GWK60_J07557,GWK60_J07557,ORF,YNL246W,VPS75,S000005190,,,,0,0,789,0.0,0.0,0.0,789,1.0,0.9972406583371648,0.0,0.9594423320659062,0,0,757
yH298-parent-pool1,GWK60_J07579,GWK60_J07579,ORF,YNL247W,CRS1,S000005191,Yes,,,0,0,2367,0.0,0.0,0.0,2367,1.0,0.999999999611994,0.0,0.8990283058724123,0,0,2128
yH298-parent-pool1,GWK60_J07601,GWK60_J07601,ORF,YNL248C,RPA49,S000005192,,,,0,0,1224,0.0,0.0,0.0,1224,1.0,0.9999642884257204,0.0,0.9665032679738562,0,0,1183
yH298-parent-pool1,GWK60_J07623,GWK60_J07623,ORF,YNL250W,RAD50,S000005194,,,,1,169,3918,0.0002552322613578,0.0448406621454094,0.0282733734772515,3696,0.9433384379785604,0.9433384379785604,0.0,0.9941296579887696,1,169,3895
yH298-parent-pool1,GWK60_J07645,GWK60_J07645,ORF,YNL251C,NRD1,S000005195,,,,0,0,1815,0.0,0.0,0.0,1815,1.0,0.9999999031400868,0.0,0.8055096418732782,0,0,1462
yH298-parent-pool1,GWK60_J07667,GWK60_J07667,ORF,YNL252C,MRPL17,S000005196,,,,0,0,798,0.0,0.0,0.0,798,1.0,0.9974775525392304,0.0,0.93734335839599,0,0,748
yH298-parent-pool1,GWK60_J07689,GWK60_J07689,ORF,YNL253W,TEX1,S000005197,,,,1,151,1299,0.0007698229407236,0.1538976470194464,0.0955634772212654,1162,0.8945342571208622,0.8945191669799737,0.0,0.9314857582755968,1,151,1210
yH298-parent-pool1,GWK60_J07711,GWK60_J07711,ORF,YNL254C,RTC4,S000005198,,,,0,0,1020,0.0,0.0,0.0,1020,1.0,0.9997254218438986,0.0,0.9950980392156864,0,0,1015
yH298-parent-pool1,GWK60_J07733,GWK60_J07733,ORF,YNL255C,GIS2,S000005199,,,,0,0,468,0.0,0.0,0.0,468,1.0,0.935836123594826,0.0,0.9893162393162394,0,0,463
yH298-parent-pool1,GWK60_J07755,GWK60_J07755,ORF,YNL256W,FOL1,S000005200,,,,0,0,2424,0.0,0.0,0.0,2424,1.0,0.9999999997805726,0.0,0.9954620462046204,0,0,2413
yH298-parent-pool1,GWK60_J07777,GWK60_J07777,ORF,YNL257C,SIP3,S000005201,,,,6,838,3735,0.0016064257028112,0.3897494740868235,0.2329126339642732,1627,0.4356091030789826,0.4356091030789824,0.0,0.9400267737617136,5,493,3511
yH298-parent-pool1,GWK60_J07799,GWK60_J07799,ORF,YNL258C,DSL1,S000005202,,,,2,123,2238,0.000893655049151,0.2330524703178858,0.0572981658891204,1828,0.8168007149240393,0.8168007137727232,0.0,0.8900804289544236,2,123,1992
yH298-parent-pool1,GWK60_J07821,GWK60_J07821,ORF,YNL259C,ATX1,S000005203,,,,3,1142,225,0.0133333333333333,6.091428571428572,12.740680272108843,86,0.3822222222222222,0.2148763514496828,0.0,0.9644444444444444,3,1142,217
yH298-parent-pool1,GWK60_J07843,GWK60_J07843,ORF,YNL260C,LTO1,S000005204,,,,0,0,489,0.0,0.0,0.0,489,1.0,0.947349881564697,0.0,0.6462167689161554,0,0,316
yH298-parent-pool1,GWK60_J07865,GWK60_J07865,ORF,YNL261W,ORC5,S000005205,,,,0,0,1419,0.0,0.0,0.0,1419,1.0,0.99999491901329,0.0,0.971106412966878,0,0,1378
yH298-parent-pool1,GWK60_J07887,GWK60_J07887,ORF,YNL262W,POL2,S000005206,,,,0,0,6654,0.0,0.0,0.0,6654,1.0,1.0,0.0,0.9875262999699428,0,0,6571
yH298-parent-pool1,GWK60_J07909,GWK60_J07909,ORF,YNL263C,YIF1,S000005207,,,,0,0,930,0.0,0.0,0.0,930,1.0,0.9993249172693672,0.0,0.9913978494623656,0,0,922
yH298-parent-pool1,GWK60_J07931,GWK60_J07931,ORF,YNL264C,PDR17,S000005208,,,,2,180,1044,0.0019157088122605,0.4147892720306513,0.0996557247270652,674,0.6455938697318008,0.6454544192075311,0.0,0.9837164750957854,2,180,1027
yH298-parent-pool1,GWK60_J07953,UFD1,ORF,YGR048W,UFD1,S000003280,,,,0,0,999,0.0,0.0,0.0,999,1.0,0.9996612806862848,0.0,0.953953953953954,0,0,953
yH298-parent-pool1,GWK60_J07975,GWK60_J07975,ORF,YNL265C,IST1,S000005209,,,,0,0,1025,0.0,0.0,0.0,906,1.0,0.999141958773035,0.0,0.8554083885209713,0,0,775
yH298-parent-pool1,GWK60_J07997,GWK60_J07997,ORF,YNL267W,PIK1,S000005211,,,,0,0,3123,0.0,0.0,0.0,3123,1.0,0.999999999999798,0.0,0.8968940121677874,0,0,2801
yH298-parent-pool1,GWK60_J08019,GWK60_J08019,ORF,YNL268W,LYP1,S000005212,,,,5,3067,1794,0.0027870680044593,0.4345786768904478,0.7912969140304539,585,0.3260869565217391,0.3260869175563216,0.1000184072279579,0.9325529542920848,5,3067,1673
yH298-parent-pool1,GWK60_J08041,GWK60_J08041,ORF,YEL063C,CAN1,S000000789,,,,1,128,1719,0.0005817335660267,0.0814874479795945,0.0300121986361322,1681,0.9778941244909832,0.9778938771144228,0.0,0.9639325189063408,0,0,1657
yH298-parent-pool1,GWK60_J08063,GWK60_J08063,ORF,YNL271C,BNI1,S000005215,,,,1,86,5697,0.0001755309812181,0.0238458837984904,0.0060347120037377,4070,0.714411093558013,0.714411093558013,0.0,0.9991223450939092,1,86,5692
yH298-parent-pool1,GWK60_J08085,GWK60_J08085,ORF,YNL272C,SEC2,S000005216,,,,3,240,2259,0.0013280212483399,0.1394422310756972,0.0416741744570877,1696,0.7507746790615316,0.7507746782037313,0.0,0.7937140327578575,1,19,1793
yH298-parent-pool1,GWK60_J08107,GWK60_J08107,ORF,YNL273W,TOF1,S000005217,,,,1,89,3531,0.0002832058906825,0.0304054664762558,0.0105917776707343,2278,0.6451430189747946,0.6451430189747925,0.0,0.8833191730387993,1,89,3119
yH298-parent-pool1,GWK60_J08129,GWK60_J08129,ORF,YNL274C,GOR1,S000005218,,,,1,11,1053,0.0009496676163342,0.0781019746536988,0.0028748087364599,903,0.8575498575498576,0.8573805634964782,0.0,0.949667616334283,1,11,1000
yH298-parent-pool1,GWK60_J08151,GWK60_J08151,ORF,YNL275W,BOR1,S000005219,,,,3,1114,1794,0.0016722408026755,0.1514819513320263,0.1882257704852955,719,0.4007803790412486,0.4007803311504191,0.0,0.9018952062430324,3,1114,1618
yH298-parent-pool1,GWK60_J08173,GWK60_J08173,ORF,YNL277W,MET2,S000005221,,,,11,2945,1500,0.0073333333333333,0.6858666666666667,0.6002607231302626,324,0.216,0.2159995117699516,0.1783637930373389,0.9206666666666666,8,2455,1381
yH298-parent-pool1,GWK60_J08195,GWK60_J08195,ORF,YNL278W,CAF120,S000005222,,,,5,1166,3012,0.0016600265604249,0.1576522194052074,0.1094724493259385,1982,0.6580345285524568,0.6580345285520532,0.0,0.7104913678618858,3,1050,2140
yH298-parent-pool1,GWK60_J08217,GWK60_J08217,ORF,YNL279W,PRM1,S000005223,,,,13,4097,1869,0.0069555912252541,0.649409326776903,0.6024024651887973,589,0.3151417870518994,0.3151417692637379,0.2200976966458335,0.976457998929909,13,4097,1825
yH298-parent-pool1,GWK60_J08239,GWK60_J08239,ORF,YDR499W,LCD1,S000002907,,,,0,0,2160,0.0,0.0,0.0,2160,1.0,0.99999999692512,0.0,0.9254629629629628,0,0,1999
yH298-parent-pool1,GWK60_J08261,SAM2,ORF,YDR502C,SAM2,S000002910,,Yes,0.9955,1,15,1152,0.0008680555555555,0.0970093029350104,0.0036040186846737,680,0.5902777777777778,0.5902344724726444,0.0,0.9878472222222222,1,15,1138
yH298-parent-pool1,GWK60_J08283,GWK60_J08283,ORF,YDR503C,LPP1,S000002911,,No,1.038,3,409,804,0.003731343283582,0.4299525101763907,0.1431345685689981,584,0.7263681592039801,0.7246423806830797,0.0,0.9191542288557214,3,409,739
yH298-parent-pool1,GWK60_J08305,GWK60_J08305,ORF,YDR505C,PSP1,S000002913,,No,1.0185,3,714,2406,0.0012468827930174,0.1312823709955879,0.0820332537332826,1109,0.4609310058187864,0.4609310056976987,0.0,0.92809642560266,3,714,2233
yH298-parent-pool1,GWK60_J08327,GWK60_J08327,ORF,YDR506C,GMC1,S000002914,,,0.975,1,342,1752,0.0005707762557077,0.0884703196347032,0.0755750808772156,1699,0.9697488584474886,0.969748682083936,0.0,0.9457762557077626,1,342,1657
yH298-parent-pool1,GWK60_J08371,GWK60_J08371,ORF,YOR084W,LPX1,S000005610,,,0.9593,2,860,1140,0.0017543859649122,0.2599149388623073,0.2908440172270436,1054,0.924561403508772,0.924484926357118,0.0,0.8850877192982456,1,581,1009
yH298-parent-pool1,GWK60_J08393,GWK60_J08393,ORF,YOR085W,OST3,S000005611,,,0.886,0,0,1044,0.0,0.0,0.0,1044,1.0,0.9997839965173034,0.0,0.9636015325670498,0,0,1006
yH298-parent-pool1,GWK60_J08415,GWK60_J08415,ORF,YNL087W,TCB2,S000005031,,No,1.023,3,2011,3591,0.0008354218880534,0.137237031973874,0.2841730210890263,1789,0.4981899192425508,0.4981899192425499,0.0,0.9927596769702032,3,2011,3565
yH298-parent-pool1,GWK60_J08437,GWK60_J08437,ORF,YOR087W,YVC1,S000005613,,,1.0045,7,3216,2130,0.0032863849765258,0.4473924628854205,0.7356510508203019,861,0.4042253521126761,0.4042253504348767,0.1355087762070965,0.8924882629107981,7,3216,1901
yH298-parent-pool1,GWK60_J08459,GWK60_J08459,ORF,YOR089C,VPS21,S000005615,,No,0.8982,0,0,627,0.0,0.0,0.0,627,1.0,0.9862110114938586,0.0,0.9872408293460924,0,0,619
yH298-parent-pool1,GWK60_J08481,GWK60_J08481,ORF,YOR090C,PTC5,S000005616,,,0.9918,3,380,1674,0.0017921146953405,0.2422715053763441,0.1375552834372855,927,0.553763440860215,0.5537632211635598,0.0,0.7819593787335722,3,380,1309
yH298-parent-pool1,GWK60_J08503,GWK60_J08503,ORF,YOR091W,TMA46,S000005617,,,0.9855,0,0,1020,0.0,0.0,0.0,1020,1.0,0.9997254218438986,0.0,0.8980392156862745,0,0,916
yH298-parent-pool1,GWK60_J08525,GWK60_J08525,ORF,YAL022C,FUN26,S000000020,,,0.9872,2,825,1242,0.001610305958132,0.2049306034813281,0.4262212131229303,661,0.5322061191626409,0.5321902439918074,0.0,0.9549114331723028,2,825,1186
yH298-parent-pool1,GWK60_J08547,PMT2,ORF,YAL023C,PMT2,S000000021,,Yes,1.0708,3,1897,2229,0.0013458950201884,0.1795167595975133,0.5723416688344247,1479,0.6635262449528937,0.6635262439295464,0.0,0.9860924181247196,3,1897,2198
yH298-parent-pool1,GWK60_J08569,GWK60_J08569,ORF,YLR207W,HRD3,S000004197,,,1.057,3,432,2502,0.001199040767386,0.1767854009475346,0.128713899025064,1315,0.5255795363709033,0.5255795363180369,0.0,0.8305355715427658,2,426,2078
yH298-parent-pool1,GWK60_J08591,GWK60_J08591,ORF,YLR208W,SEC13,S000004198,,,,1,631,897,0.0011148272017837,0.1623931623931624,0.5098014202491814,532,0.5930880713489409,0.5925312975933585,0.0,0.9944258639910812,1,631,892
yH298-parent-pool1,GWK60_J08613,GWK60_J08613,ORF,YLR209C,PNP1,S000004199,,,0.9743,2,429,948,0.0021097046413502,0.318272386310361,0.3536766969475619,504,0.5316455696202531,0.5313457538384168,0.0,0.9852320675105484,2,429,934
yH298-parent-pool1,GWK60_J08635,GWK60_J08635,ORF,YLR210W,CLB4,S000004200,,No,1.0108,2,598,1332,0.0015015015015015,0.2187322457592727,0.2954982091628813,1119,0.8400900900900901,0.840079901664934,0.0,0.9647147147147148,2,598,1285
yH298-parent-pool1,GWK60_J08657,GWK60_J08657,ORF,YDL148C,NOP14,S000002307,,,,0,0,2400,0.0,0.0,0.0,2400,1.0,0.9999999997210532,0.0,0.9758333333333332,0,0,2342
yH298-parent-pool1,GWK60_J08679,GWK60_J08679,ORF,YLR211C,ATG38,S000004201,,,1.002,1,138,681,0.0014684287812041,0.2819383259911894,0.147197634323734,651,0.9559471365638766,0.9482211635608122,0.0,0.2099853157121879,0,0,143
yH298-parent-pool1,GWK60_J08701,GWK60_J08701,ORF,YLR212C,TUB4,S000004202,,No,,0,0,1398,0.0,0.0,0.0,1398,1.0,0.9999937317056156,0.0,0.9513590844062948,0,0,1330
yH298-parent-pool1,GWK60_J08723,GWK60_J08723,ORF,YLR213C,CRR1,S000004203,,No,1.0065,0,0,1485,0.0,0.0,0.0,1485,1.0,0.9999973738787916,0.0,0.8410774410774411,0,0,1249
yH298-parent-pool1,GWK60_J08745,GWK60_J08745,ORF,YLR215C,CDC123,S000004205,,,,0,0,1068,0.0,0.0,0.0,1068,1.0,0.9998300778108584,0.0,0.99250936329588,0,0,1060
yH298-parent-pool1,GWK60_J08767,CPR6,ORF,YLR216C,CPR6,S000004206,,No,1.0272,0,0,1116,0.0,0.0,0.0,1116,1.0,0.9998948481600224,0.0,0.9023297491039428,0,0,1007
yH298-parent-pool1,GWK60_J08789,GWK60_J08789,ORF,YLR218C,COA4,S000004208,,,0.7888,0,0,261,0.0,0.0,0.0,261,1.0,0.6479408020806503,0.0,0.7854406130268199,0,0,205
yH298-parent-pool1,GWK60_J08811,GWK60_J08811,ORF,YDL195W,SEC31,S000002354,,,,0,0,3846,0.0,0.0,0.0,3846,1.0,0.9999999999999998,0.0,0.9872594903796152,0,0,3797
yH298-parent-pool1,GWK60_J08833,SNF3,ORF,YDL194W,SNF3,S000002353,,No,0.9953,2,389,2571,0.0007779074290159,0.2020165754121413,0.1338220882707884,1703,0.662388175807079,0.6623881757736603,0.0,0.764294049008168,2,389,1965
yH298-parent-pool1,GWK60_J08855,GWK60_J08855,ORF,YDL193W,NUS1,S000002352,,,,4,2231,1092,0.0036630036630036,0.5827431827431827,1.4305678264745163,524,0.4798534798534798,0.4797893376590586,0.0,0.73992673992674,3,1815,808
yH298-parent-pool1,GWK60_J08877,GWK60_J08877,ORF,YDL192W,ARF1,S000002351,,No,0.5095,0,0,546,0.0,0.0,0.0,546,1.0,0.969527966735356,0.0,0.9908424908424908,0,0,541
yH298-parent-pool1,GWK60_J08899,GWK60_J08899,ORF,YDL191W,RPL35A,S000002350,,No,0.237,0,0,990,0.0,0.0,0.0,363,1.0,0.8361696387766411,0.0,0.9862258953168044,0,0,358
yH298-parent-pool1,GWK60_J08921,GWK60_J08921,ORF,YDL190C,UFD2,S000002349,,,0.8588,3,7,2844,0.0010548523206751,0.1824472573839662,0.0019100424768003,2304,0.810126582278481,0.8101265822758152,0.0,0.9940225035161744,3,7,2827
yH298-parent-pool1,GWK60_J08943,GWK60_J08943,ORF,YDL189W,RBS1,S000002348,,,1.0035,2,143,1779,0.0011242270938729,0.1351056442813213,0.0359581586651951,992,0.5576166385609893,0.5576165611458688,0.0,0.9921304103428892,2,143,1765
yH298-parent-pool1,GWK60_J08965,GWK60_J08965,ORF,YDL135C,RDI1,S000002294,,,1.0268,0,0,603,0.0,0.0,0.0,603,1.0,0.9825360795310404,0.0,0.9817578772802652,0,0,592
yH298-parent-pool1,GWK60_J08987,GWK60_J08987,ORF,YDL186W,YDL186W,S000002345,No,,1.0095,13,4006,1062,0.0122410546139359,1.2608286252354048,1.5997752100673028,416,0.391713747645951,0.3916430716374914,0.2869788796285671,0.0,0,0,0
yH298-parent-pool1,GWK60_J09009,GWK60_J09009,ORF,YDL133W,SRF1,S000002291,,,0.9832,4,880,1413,0.002830856334041,0.2627742392073602,0.2294857644047804,828,0.5859872611464968,0.5859840996422732,0.0,0.9122434536447276,3,878,1289
yH298-parent-pool1,GWK60_J09031,CDC53,ORF,YDL132W,CDC53,S000002290,,,,6,1030,2469,0.0024301336573511,0.2547966882364576,0.1647533479618183,2158,0.8740380720939651,0.8740380719716758,0.0,0.9882543539894694,6,1030,2440
