Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_J09163,CDC48,YDL126C,S000002284,2493,0,0,2493,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09185,GWK60_J09185,YDL125C,S000002283,438,1,1,410,0.94,1.041,1,,0.370,Yes,ORF,
GWK60_J09207,GWK60_J09207,YDL124W,S000002282,936,1,1,866,0.93,0.539,0,,0.390,Yes,ORF,
GWK60_J09229,GWK60_J09229,YDL123W,S000002281,447,3,4,173,0.39,3.384,0,,0.180,Yes,ORF,
GWK60_J09273,GWK60_J09273,YIL079C,S000001341,1035,0,0,1035,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09295,GWK60_J09295,YPL024W,S000005945,702,0,0,702,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09317,MET12,YPL023C,S000005944,1938,0,0,1938,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09339,GWK60_J09339,YPL022W,S000005943,3216,0,0,3216,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J09361,GWK60_J09361,YPL016W,S000005937,4248,0,0,4248,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09383,PEX5B,,,1659,1,1,1341,0.81,0.386,0,,0.370,Yes,ORF,
GWK60_J09405,GWK60_J09405,YDL209C,S000002368,969,0,0,969,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09427,GWK60_J09427,YDL208W,S000002367,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09449,GWK60_J09449,YDL207W,S000002366,1593,0,0,1593,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09471,GWK60_J09471,YDL206W,S000002365,2247,1,1,1972,0.88,0.268,0,,0.390,Yes,ORF,
GWK60_J09493,GWK60_J09493,YDL205C,S000002364,990,0,0,990,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09515,GWK60_J09515,YDL203C,S000002362,2043,3,16,1961,0.96,1.131,0,,0.470,Yes,ORF,
GWK60_J09537,GWK60_J09537,YDL202W,S000002361,657,0,0,657,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09559,GWK60_J09559,YDL201W,S000002360,858,0,0,858,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09581,GWK60_J09581,YDL200C,S000002359,624,0,0,624,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09603,GWK60_J09603,YDL198C,S000002357,903,0,0,903,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09625,TPS1,YBR126C,S000000330,1476,0,0,1476,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09647,GWK60_J09647,YBR125C,S000000329,1224,0,0,1224,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09669,GWK60_J09669,YBR122C,S000000326,534,0,0,534,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09691,GWK60_J09691,YBR123C,S000000327,1905,0,0,1905,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09713,GWK60_J09713,YNL055C,S000005000,852,0,0,852,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09735,GWK60_J09735,YIL123W,S000001385,1284,0,0,1284,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09757,AQR1,YNL065W,S000005009,1779,2,2,1174,0.66,0.440,0,,0.360,Yes,ORF,
GWK60_J09779,YDJ1,YNL064C,S000005008,1224,0,0,1224,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09801,GWK60_J09801,YNL063W,S000005007,1005,2,4,579,0.58,0.806,0,,0.250,Yes,ORF,
GWK60_J09823,GWK60_J09823,YNL062C,S000005006,1422,0,0,1422,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09845,GWK60_J09845,YNL061W,S000005005,1860,0,0,1860,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09867,GWK60_J09867,YNL059C,S000005004,2265,0,0,2265,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09889,GWK60_J09889,YIL117C,S000001379,1140,0,0,1140,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09911,GWK60_J09911,YNL056W,S000005001,561,0,0,561,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09933,GWK60_J09933,YIL131C,S000001393,2433,0,0,2433,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09955,RPL16A,YIL133C,S000001395,603,0,0,603,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09977,GWK60_J09977,YNL070W,S000005014,183,0,0,183,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J09999,GWK60_J09999,YNL071W,S000005015,1410,0,0,1410,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10021,GWK60_J10021,YNL072W,S000005016,924,0,0,924,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10043,GWK60_J10043,YNL073W,S000005017,1632,0,0,1632,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10065,GWK60_J10065,YNL075W,S000005019,867,0,0,867,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10087,GWK60_J10087,YNL076W,S000005020,1980,0,0,1980,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10109,GWK60_J10109,YNL077W,S000005021,1440,0,0,1440,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10131,GWK60_J10131,YNL078W,S000005022,1161,1,2,1107,0.95,0.386,0,,0.350,Yes,ORF,
GWK60_J10153,GWK60_J10153,YGL100W,S000003068,1017,1,1,903,0.89,0.635,0,,0.390,Yes,ORF,
GWK60_J10175,GWK60_J10175,YGL101W,S000003069,630,1,1,431,0.68,0.972,0,,0.380,Yes,ORF,
GWK60_J10197,GWK60_J10197,YGL103W,S000003071,450,0,0,450,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10219,GWK60_J10219,YGL105W,S000003073,1131,0,0,1131,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10241,GWK60_J10241,YKL092C,S000001575,3207,1,1,3125,0.97,0.260,0,,0.389,Yes,ORF,
GWK60_J10263,GWK60_J10263,YKL091C,S000001574,921,0,0,921,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10285,GWK60_J10285,YDR443C,S000002851,4038,0,0,4038,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10307,GWK60_J10307,YML022W,S000004484,591,0,0,591,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10329,GWK60_J10329,YDR440W,S000002848,1959,0,0,1959,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10351,GWK60_J10351,,,1233,0,0,1233,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10373,GWK60_J10373,YDR439W,S000002847,906,0,0,906,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10395,GWK60_J10395,YML017W,S000004479,1410,1,2,976,0.69,1.548,0,,0.340,Yes,ORF,
GWK60_J10417,GWK60_J10417,YDR437W,S000002845,444,0,0,444,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10439,GWK60_J10439,YHR078W,S000001120,1605,0,0,1605,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10461,GWK60_J10461,YHR077C,S000001119,3246,1,1,2883,0.89,1.673,0,,0.410,Yes,ORF,
GWK60_J10483,GWK60_J10483,YHR076W,S000001118,1017,1,1,988,0.97,5.297,0,,0.380,Yes,ORF,
GWK60_J10505,GWK60_J10505,,,972,0,0,972,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10527,GWK60_J10527,YHR075C,S000001117,1161,0,0,1161,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10549,GWK60_J10549,YHR074W,S000001116,2142,1,1,2105,0.98,0.386,0,,0.390,Yes,ORF,
GWK60_J10571,GWK60_J10571,YHR073W,S000001115,3024,0,0,3024,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10593,GWK60_J10593,YHR072W,S000001114,174,0,0,174,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10615,GWK60_J10615,YHR072W,S000001114,2202,0,0,2202,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J10637,GWK60_J10637,YHR071W,S000001113,690,0,0,690,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10659,GWK60_J10659,YHR067W,S000001109,849,0,0,849,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10681,GWK60_J10681,YDR312W,S000002720,1395,0,0,1395,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10703,GWK60_J10703,YHR065C,S000001107,1482,0,0,1482,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10725,GWK60_J10725,YDR311W,S000002719,1836,0,0,1836,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10747,SUM1,YDR310C,S000002718,1854,1,1,1615,0.87,0.247,0,,0.380,Yes,ORF,
GWK60_J10769,GWK60_J10769,YDR309C,S000002717,1248,1,1,663,0.53,0.442,0,,0.310,Yes,ORF,
GWK60_J10791,GWK60_J10791,YPL199C,S000006120,762,0,0,762,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10813,GWK60_J10813,YDR308C,S000002716,660,0,0,660,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J10835,GWK60_J10835,YDR307W,S000002715,2211,1,1,1567,0.71,0.139,0,,0.400,Yes,ORF,
GWK60_J10857,GWK60_J10857,YLR002C,S000003992,2016,0,0,2016,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10879,GWK60_J10879,,,693,0,0,693,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10901,GWK60_J10901,YJR003C,S000003763,1527,1,2,1159,0.76,0.185,0,,0.320,Yes,ORF,
GWK60_J10923,GWK60_J10923,YNL173C,S000005117,816,0,0,816,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_J10945,GWK60_J10945,YNL175C,S000005119,1143,0,0,1143,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10967,GWK60_J10967,YNL176C,S000005120,1890,0,0,1890,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J10989,GWK60_J10989,YNL177C,S000005121,927,0,0,927,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11011,GWK60_J11011,YNL178W,S000005122,744,0,0,744,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11033,GWK60_J11033,YNL180C,S000005124,1155,0,0,1155,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11055,GWK60_J11055,YNL181W,S000005125,1230,0,0,1230,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11077,GWK60_J11077,YNL182C,S000005126,1587,0,0,1587,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11099,GWK60_J11099,YNL183C,S000005127,2199,0,0,2199,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11121,GWK60_J11121,YNL185C,S000005129,450,0,0,450,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11143,GWK60_J11143,YNL186W,S000005130,2328,0,0,2328,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11165,GWK60_J11165,,,252,2,5,220,0.87,7.684,0,,0.190,Yes,ORF,
GWK60_J11187,GWK60_J11187,YNL187W,S000005131,1260,4,7,796,0.63,3.018,0,,0.280,Yes,ORF,
GWK60_J11209,GWK60_J11209,YNL188W,S000005132,1041,0,0,1041,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11231,GWK60_J11231,YNL189W,S000005133,1632,0,0,1632,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11253,GWK60_J11253,YNL190W,S000005134,627,0,0,627,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11275,DUG3,YNL191W,S000005135,1089,1,1,1017,0.93,0.713,0,,0.370,Yes,ORF,
GWK60_J11297,GWK60_J11297,YNL192W,S000005136,3495,0,0,3495,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11319,GWK60_J11319,YNL193W,S000005137,1674,1,1,1573,0.94,0.511,0,,0.390,Yes,ORF,
GWK60_J11341,GWK60_J11341,YNL195C,S000005139,1179,1,1,782,0.66,0.648,0,,0.370,Yes,ORF,
GWK60_J11363,NUF2,YOL069W,S000005430,1383,0,0,1383,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11385,GWK60_J11385,,,2814,0,0,2814,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11407,GWK60_J11407,,,357,0,0,357,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11429,GWK60_J11429,YMR001C,S000004603,2241,0,0,2241,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11451,GWK60_J11451,YOL006C,S000005366,2235,0,0,2235,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11473,GWK60_J11473,YMR002W,S000004604,480,0,0,480,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11495,GWK60_J11495,YMR004W,S000004606,1530,0,0,1530,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11517,GWK60_J11517,YMR005W,S000004607,1011,0,0,1011,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11539,PLB2,YMR006C,S000004608,2088,0,0,2088,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11561,PLB1,YMR008C,S000004610,1980,3,4,973,0.49,0.473,1,,0.310,Yes,ORF,
GWK60_J11583,GWK60_J11583,YML043C,S000004507,1533,0,0,1533,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11605,GWK60_J11605,YML041C,S000004505,816,0,0,816,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11627,GWK60_J11627,YML042W,S000004506,1986,0,0,1986,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11649,RML2,YEL050C,S000000776,1116,0,0,1116,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11671,GWK60_J11671,YEL051W,S000000777,789,0,0,789,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_J11693,AWP3a,,,3513,1,1,2911,0.83,0.255,0,,0.380,Yes,ORF,
GWK60_J11715,AWP3b,,,2826,1,1,2637,0.93,0.466,0,,0.410,Yes,ORF,
GWK60_J11737,EPA15,,,2844,1,1,1537,0.54,1.519,0,,0.300,Yes,ORF,
GWK60_J11759,GWK60_J11759,,,8901,0,0,8901,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00011,AWP2,,,2451,0,0,2451,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00033,GWK60_K00033,,,219,0,0,219,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00055,EPA22,,,3561,0,0,3561,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00077,GWK60_K00077,YKL215C,S000001698,3843,0,0,3843,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00099,GWK60_K00099,YKL214C,S000001697,507,0,0,507,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00121,GWK60_K00121,YKL213C,S000001696,2148,1,1,1129,0.53,0.098,0,,0.460,Yes,ORF,
GWK60_K00143,GWK60_K00143,YKL212W,S000001695,1884,0,0,1884,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00165,GWK60_K00165,YKL210W,S000001693,3045,0,0,3045,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00187,GWK60_K00187,,,423,1,1,262,0.62,0.368,0,,0.350,Yes,ORF,
GWK60_K00209,GWK60_K00209,YKL209C,S000001692,3684,2,2,2714,0.74,0.092,0,,0.580,Yes,ORF,
GWK60_K00231,GWK60_K00231,YKL208W,S000001691,705,1,1,561,0.80,0.296,0,,0.330,Yes,ORF,
GWK60_K00253,GWK60_K00253,YKL207W,S000001690,810,0,0,810,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00275,GWK60_K00275,YJR072C,S000003833,1149,1,1,758,0.66,0.437,0,,0.360,Yes,ORF,
GWK60_K00297,GWK60_K00297,YKL206C,S000001689,807,1,1,769,0.95,0.623,0,,0.380,Yes,ORF,
GWK60_K00319,GWK60_K00319,YKL205W,S000001688,3192,3,4,1796,0.56,0.470,0,,0.310,Yes,ORF,
GWK60_K00341,GWK60_K00341,YKL204W,S000001687,2103,0,0,2103,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00363,GWK60_K00363,YKL203C,S000001686,7416,0,0,7416,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00385,GWK60_K00385,YPL259C,S000006180,1371,0,0,1371,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00429,GWK60_K00429,YJL196C,S000003732,897,4,8,347,0.39,0.909,0,,0.170,Yes,ORF,
GWK60_K00451,GWK60_K00451,YJL194W,S000003730,1572,0,0,1572,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00473,GWK60_K00473,YJL193W,S000003729,1233,0,0,1233,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00495,GWK60_K00495,YJL192C,S000003728,735,1,1,546,0.74,0.261,0,,0.380,Yes,ORF,
GWK60_K00517,GWK60_K00517,YJL191W,S000003727,417,3,7,280,0.67,1.287,0,,0.140,Yes,ORF,
GWK60_K00539,GWK60_K00539,YJL187C,S000003723,2631,0,0,2631,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00561,RTA1,YLR046C,S000004036,1020,3,3,579,0.57,0.540,0,,0.200,Yes,ORF,
GWK60_K00583,GWK60_K00583,YGR212W,S000003444,1374,0,0,1374,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00605,ZPR1,YGR211W,S000003443,1461,0,0,1461,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00627,GWK60_K00627,YGR210C,S000003442,1227,0,0,1227,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K00649,TRX2,YGR209C,S000003441,312,0,0,312,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00671,GWK60_K00671,YGR208W,S000003440,888,1,1,782,0.88,0.236,1,,0.340,Yes,ORF,
GWK60_K00693,CIR1,YGR207C,S000003439,780,0,0,780,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K00715,GWK60_K00715,YGR206W,S000003438,339,1,1,182,0.54,0.999,0,,0.190,Yes,ORF,
GWK60_K00737,GWK60_K00737,YGR205W,S000003437,900,0,0,900,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00759,GWK60_K00759,,,2841,3,3,1511,0.53,0.278,0,,0.300,Yes,ORF,
GWK60_K00781,GWK60_K00781,YGR203W,S000003435,441,0,0,441,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00803,GWK60_K00803,YGR200C,S000003432,2382,1,1,1519,0.64,0.128,0,,0.450,Yes,ORF,
GWK60_K00825,GWK60_K00825,YGR199W,S000003431,2193,1,1,1425,0.65,0.194,2,,0.380,Yes,ORF,
GWK60_K00847,GWK60_K00847,YGR198W,S000003430,2367,0,0,2367,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00869,GWK60_K00869,YGR084C,S000003316,966,1,3,882,0.91,0.331,1,,0.370,Yes,ORF,
GWK60_K00891,GWK60_K00891,YGR083C,S000003315,1905,0,0,1905,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00913,GWK60_K00913,YGR082W,S000003314,555,0,0,555,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K00935,GWK60_K00935,YGR081C,S000003313,633,1,1,355,0.56,0.687,0,,0.280,Yes,ORF,
GWK60_K00979,GWK60_K00979,YGR080W,S000003312,984,1,1,747,0.76,0.430,0,,0.370,Yes,ORF,
GWK60_K01001,GWK60_K01001,YGR079W,S000003311,612,0,0,612,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_K01023,GWK60_K01023,YGR078C,S000003310,573,0,0,573,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K01045,GWK60_K01045,YOL073C,S000005434,912,0,0,912,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01067,PEX8,YGR077C,S000003309,1836,3,5,1504,0.82,0.940,0,,0.360,Yes,ORF,
GWK60_K01089,GWK60_K01089,YGR076C,S000003308,465,0,0,465,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01111,GWK60_K01111,YGR075C,S000003307,741,0,0,741,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01133,GWK60_K01133,YGR074W,S000003306,456,0,0,456,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01155,GWK60_K01155,YGR072W,S000003304,1257,0,0,1257,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K01177,GWK60_K01177,YDL047W,S000002205,978,1,2,961,0.98,0.461,0,,0.340,Yes,ORF,
GWK60_K01199,GWK60_K01199,YDL046W,S000002204,558,0,0,558,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01221,MRP10,YDL045W,<__main__.TableFeature object at 0x396933340>,288,0,0,288,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01243,FMNAT,YDL045C,S000002203,915,0,0,915,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01265,GWK60_K01265,YDL044C,S000002202,1263,0,0,1263,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01287,GWK60_K01287,YDL043C,S000002201,792,0,0,792,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01309,SIR2,,,1560,2,2,805,0.52,0.862,0,,0.320,Yes,ORF,
GWK60_K01331,GWK60_K01331,YOL066C,S000005427,1374,0,0,1374,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01353,GWK60_K01353,YDL035C,S000002193,2787,0,0,2787,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01375,GWK60_K01375,YDL033C,S000002191,1221,2,2,1034,0.85,0.920,1,,0.340,Yes,ORF,
GWK60_K01397,GWK60_K01397,YDL031W,S000002189,2910,0,0,2910,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01419,GWK60_K01419,YDL030W,S000002188,1551,0,0,1551,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01441,GWK60_K01441,YDL029W,S000002187,1176,0,0,1176,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01463,GWK60_K01463,YDL028C,S000002186,2325,0,0,2325,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01485,GWK60_K01485,YDL027C,S000002185,1212,1,1,908,0.75,0.093,0,,0.530,Yes,ORF,
GWK60_K01507,GWK60_K01507,YDL025C,S000002183,1449,0,0,1449,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K01529,GPD1,YDL022W,S000002180,1203,2,2,818,0.68,0.167,0,,0.360,Yes,ORF,
GWK60_K01551,GWK60_K01551,YOL056W,S000005417,960,0,0,960,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01573,RPN4,YDL020C,S000002178,1506,2,3,587,0.39,0.127,1,,0.410,Yes,ORF,
GWK60_K01595,GWK60_K01595,YDL019C,S000002177,3750,2,5,2916,0.78,0.060,0,,0.860,Yes,ORF,
GWK60_K01617,GWK60_K01617,,,1989,1,1,1824,0.92,0.059,0,,0.810,Yes,ORF,
GWK60_K01639,GWK60_K01639,YDL018C,S000002176,663,3,3,390,0.59,0.980,0,,0.080,No,ORF,
GWK60_K01661,GWK60_K01661,YDL017W,S000002175,1515,0,0,1515,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01683,GWK60_K01683,YDL015C,S000002173,933,0,0,933,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01705,GWK60_K01705,YDL014W,S000002172,972,0,0,972,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01727,GWK60_K01727,YDL013W,S000002171,1521,0,0,1521,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01749,GWK60_K01749,YBR016W,S000000220,306,0,0,306,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K01771,GDI1,YER136W,S000000938,1347,0,0,1347,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01793,GWK60_K01793,YER137C,S000000939,318,0,0,318,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K01815,GWK60_K01815,YBL025W,S000000121,444,0,0,444,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01837,GWK60_K01837,YBL024W,S000000120,2019,1,2,1900,0.94,0.139,1,,0.390,Yes,ORF,
GWK60_K01859,GWK60_K01859,,,1119,0,0,1119,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_K01881,GWK60_K01881,YER134C,S000000936,537,1,1,330,0.61,0.498,0,,0.360,Yes,ORF,
GWK60_K01925,GLC7,YER133W,S000000935,939,0,0,939,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01947,GWK60_K01947,,,4902,2,3,4145,0.85,0.055,0,,0.860,Yes,ORF,
GWK60_K01969,GWK60_K01969,YER131W,S000000933,360,0,0,360,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K01991,GWK60_K01991,YER130C,S000000932,954,4,4,470,0.49,0.524,0,,0.140,Yes,ORF,
GWK60_K02013,GWK60_K02013,YGL179C,S000003147,3489,1,1,3329,0.95,0.037,0,,0.797,Yes,ORF,
GWK60_K02035,GWK60_K02035,YER128W,S000000930,618,0,0,618,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_K02057,GWK60_K02057,YER127W,S000000929,1056,0,0,1056,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02079,GWK60_K02079,YER126C,S000000928,786,0,0,786,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02101,GWK60_K02101,YER125W,S000000927,2469,0,0,2469,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02123,GWK60_K02123,YER124C,S000000926,1704,2,3,1438,0.84,0.307,1,,0.330,Yes,ORF,
GWK60_K02145,GWK60_K02145,YER123W,S000000925,1617,3,4,1561,0.97,0.469,0,,0.390,Yes,ORF,
GWK60_K02167,GWK60_K02167,YPR023C,S000006227,1068,1,5,921,0.86,0.387,0,,0.370,Yes,ORF,
GWK60_K02189,GWK60_K02189,YPR022C,S000006226,3489,2,3,2138,0.61,0.146,0,,0.360,Yes,ORF,
GWK60_K02211,GWK60_K02211,YPR021C,S000006225,2775,2,2,2426,0.87,0.166,0,,0.330,Yes,ORF,
GWK60_K02233,GWK60_K02233,YGL171W,S000003139,1698,0,0,1698,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02255,GWK60_K02255,YPR020W,S000006224,372,0,0,372,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02277,GWK60_K02277,YPR019W,S000006223,2775,2,3,2755,0.99,0.160,0,,0.330,Yes,ORF,
GWK60_K02299,GWK60_K02299,YPR018W,S000006222,1755,0,0,1755,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02321,DSS4,YPR017C,S000006221,453,2,2,179,0.40,0.963,0,,0.140,Yes,ORF,
GWK60_K02343,TIF6,YPR016C,S000006220,738,0,0,738,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02365,GWK60_K02365,,,645,1,3,427,0.66,0.315,0,,0.340,Yes,ORF,
GWK60_K02387,GWK60_K02387,YHL011C,S000001003,966,0,0,966,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02409,GWK60_K02409,YHL010C,S000001002,1761,0,0,1761,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_K02431,YAP3,YHL009C,S000001001,1107,1,1,728,0.66,0.200,0,,0.340,Yes,ORF,
GWK60_K02475,GWK60_K02475,,,4761,22,38,1649,0.35,0.657,0,,0.380,Yes,ORF,
GWK60_K02497,GWK60_K02497,YNL134C,S000005078,1122,5,5,472,0.42,0.543,0,,0.160,Yes,ORF,
