RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_H08811,GWK60_H08811,ORF,CP048237.1,877117,878970,C,1854,5,6916,0.002696871628910464,0.18128970394342564,0.44965168270120714,574,0.30960086299892126,0.30960084269539817,-11.464514087727437,0,0,0,0,0.0,370.8,67.22222222222223
GWK60_H08833,GWK60_H08833,ORF,CP048237.1,880369,882348,C,1980,2,922,0.00101010101010101,0.07053030303030303,0.059563947235117376,844,0.4262626262626263,0.4262626183333149,-14.370257991166062,0,0,0,0,0.0,990.0,69.825
GWK60_H08855,GWK60_H08855,ORF,CP048237.1,883263,885683,W,2421,2,1506,0.0008261049153242462,0.057592556359920874,0.0765350830244648,1259,0.520033044196613,0.5200330440790284,-13.66298112721401,0,0,0,0,0.0,1210.5,69.71578947368421
GWK60_H08877,GWK60_H08877,ORF,CP048237.1,886146,887186,C,1041,2,559,0.0019212295869356388,0.12401733027504949,0.061728093139573705,742,0.712776176753122,0.7126175268150893,-15.091161811866868,0,0,0,0,0.0,520.5,64.55102040816327
GWK60_H08899,GWK60_H08899,ORF,CP048237.1,887718,890829,W,2709,1,1,0.00036913990402362494,0.027237251489743184,4.33049254280171e-05,1681,0.6205241786637136,0.6205241786558374,-23.220444828811836,0,0,0,0,0.0,3112.0,73.78571428571429
GWK60_H08921,GWK60_H08921,ORF,CP048237.1,891154,891999,C,783,5,833,0.006385696040868455,0.5795889933820968,0.1312112154752354,411,0.524904214559387,0.5233665234246931,-14.516541255367171,1,0,0,0,0.0,169.2,90.76363636363637
GWK60_H08943,GWK60_H08943,ORF,CP048237.1,892719,893372,W,654,0,0,0.0,0.0,0.0,654,1.0,0.9894393119633768,-24.220444828811836,0,0,0,0,0.0,9999,106.88
GWK60_H08965,GWK60_H08965,ORF,CP048237.1,894003,895646,W,1644,2,155,0.0012165450121654502,0.09967101881361161,0.01481228814945978,1505,0.9154501216545012,0.915449631399384,-16.935042609949587,0,0,0,0,0.0,822.0,81.92957746478874
GWK60_H08987,GWK60_H08987,ORF,CP048237.1,896486,900262,W,3777,2,129,0.0005295207836907599,0.043890560732677775,0.005384035756865366,3368,0.8917129997352397,0.8917129997352394,-17.198077015783383,0,0,0,0,0.0,1888.5,82.88732394366197
GWK60_H09009,GWK60_H09009,ORF,CP048237.1,900644,901807,W,1164,2,105,0.001718213058419244,0.11446968938711506,0.01281297547838594,531,0.45618556701030927,0.4561558835535254,-17.49252437424864,0,0,0,0,0.0,582.0,66.62135922330097
GWK60_H09031,FUR1,ORF,CP048237.1,902104,902754,C,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-24.220444828811836,0,0,0,0,0.0,9999,64.34
GWK60_H09053,GWK60_H09053,ORF,CP048237.1,903418,904113,C,696,3,3622,0.004310344827586207,0.2543543279380718,0.6490298462880099,329,0.47270114942528735,0.469409216466259,-12.39747573835855,1,0,0,0,0.0,232.0,59.01020408163265
GWK60_H09075,GWK60_H09075,ORF,CP048237.1,905086,906684,W,1599,7,1109,0.004377736085053158,0.21780141514066126,0.07333313451758318,902,0.5641025641025641,0.5641020903212729,-14.104100867574367,4,0,0,0,0.0,228.42857142857142,49.752066115702476
GWK60_H09097,GWK60_H09097,ORF,CP048237.1,907189,910236,C,3048,10,4918,0.0032808398950131233,0.16693225846769155,0.17533234811376228,1138,0.3733595800524934,0.37335958005233366,-11.956295489088507,0,0,0,0,0.0,304.8,50.88095238095238
GWK60_H09119,GWK60_H09119,ORF,CP048237.1,911771,914104,C,2334,38,38395,0.016281062553556127,0.8534389334139826,1.8551345875904421,459,0.19665809768637532,0.19665809758023814,-8.991776426877044,0,0,0,0,0.0,61.421052631578945,52.419117647058826
GWK60_H09141,PEX1,ORF,CP048237.1,914936,918031,C,3096,13,7421,0.004198966408268734,0.2541111337775965,0.31358022989992623,869,0.28068475452196384,0.28068475452188957,-11.362852543114311,3,0,0,0,0.0,238.15384615384616,60.51754385964912
GWK60_H09163,VRG4,ORF,CP048237.1,918943,919917,W,975,0,0,0.0,0.0,0.0,975,1.0,0.9995694429186754,-24.220444828811836,0,0,0,0,0.0,9999,58.38260869565217
GWK60_H09185,SDT1,ORF,CP048237.1,920258,921097,C,840,6,2332,0.007142857142857143,0.41571428571428565,0.37107167106967404,254,0.30238095238095236,0.30187936253051867,-13.032474236827635,0,0,0,0,0.0,140.0,58.2
GWK60_H09207,GWK60_H09207,ORF,CP048237.1,921718,923646,C,1929,5,1575,0.002592016588906169,0.1634219615632046,0.10928655578754819,608,0.31518921721099014,0.3151892074471706,-13.598393009355458,0,0,0,0,0.0,385.8,63.04819277108434
GWK60_H09229,GWK60_H09229,ORF,CP048237.1,924305,926182,C,1878,4,1251,0.002129925452609159,0.12521719634549636,0.08717481137193636,987,0.5255591054313099,0.5255590783193985,-13.930425981879218,0,0,0,0,0.0,469.5,58.78947368421053
GWK60_H09273,GWK60_H09273,ORF,CP048237.1,927193,927480,W,288,0,0,0.0,0.0,0.0,288,1.0,0.7068222210935676,-24.220444828811836,1,0,0,0,0.0,9999,76.37142857142857
GWK60_H09295,GWK60_H09295,ORF,CP048237.1,927807,928016,C,210,1,5,0.004761904761904762,0.3678739101274313,0.004488117330924397,141,0.6714285714285714,0.3524860258787168,-21.63548232809068,1,0,0,0,0.0,210.0,77.25352112676056
GWK60_H09317,GWK60_H09317,ORF,CP048237.1,928501,934398,C,5898,32,15719,0.0054255679891488644,0.3865564788673365,0.3378512493047257,903,0.1531027466937945,0.1531027466937945,-10.280131231665866,0,0,0,0,0.0,184.3125,71.24719101123596
GWK60_H09339,GWK60_H09339,ORF,CP048237.1,934826,936004,C,1179,1,37,0.0008481764206955047,0.0518583762858572,0.003319432962072968,868,0.7362171331636981,0.7361759007632984,-18.97251731536825,0,0,0,0,0.0,1179.0,61.14102564102564
GWK60_H09361,GWK60_H09361,ORF,CP048237.1,936517,937422,C,906,3,3146,0.0033112582781456954,0.20341185346634252,0.38374065665774,359,0.39624724061810157,0.3959072441495801,-12.600683365513412,2,0,0,0,0.0,302.0,61.43037974683544
GWK60_H09383,GWK60_H09383,ORF,CP048237.1,937620,939872,W,2253,0,0,0.0,0.0,0.0,2253,1.0,0.9999999987867947,-24.220444828811836,1,0,0,0,0.0,9999,61.18181818181818
GWK60_H09405,GWK60_H09405,ORF,CP048237.1,940179,941153,C,975,1,3,0.0010256410256410256,0.0626302729528536,0.00029678812690710476,541,0.5548717948717948,0.5546328908912855,-22.220444828811836,0,0,0,0,0.0,975.0,61.064516129032256
GWK60_H09427,GWK60_H09427,ORF,CP048237.1,941510,943735,C,2226,12,5012,0.005390835579514825,0.23092742338025357,0.18840750639987844,843,0.37870619946091644,0.3787061988590554,-11.92898631002949,2,0,0,0,0.0,185.5,42.837037037037035
GWK60_H09449,GWK60_H09449,ORF,CP048237.1,944434,944838,C,405,0,0,0.0,0.0,0.0,405,1.0,0.8859476187202091,-24.220444828811836,1,0,0,0,0.0,9999,45.7037037037037
GWK60_H09471,GWK60_H09471,ORF,CP048237.1,945292,946908,C,1617,0,0,0.0,0.0,0.0,1617,1.0,0.999999298468968,-24.220444828811836,0,0,0,0,0.0,9999,58.02439024390244
GWK60_H09493,GWK60_H09493,ORF,CP048237.1,947327,950734,C,3408,1,13,0.00029342723004694836,0.014002544128832586,0.00027966869673410146,3328,0.9765258215962441,0.9765258215962326,-20.41308990675423,0,0,0,0,0.0,3408.0,47.720670391061454
GWK60_H09515,GWK60_H09515,ORF,CP048237.1,951282,951866,C,585,0,0,0.0,0.0,0.0,585,1.0,0.9791636554813196,-24.220444828811836,0,0,0,0,0.0,9999,44.94886363636363
GWK60_H09559,GWK60_H09559,ORF,CP048237.1,953909,954589,W,681,1,511,0.0014684287812041115,0.06441564173732948,0.04986284172625424,427,0.6270190895741556,0.6219515158839736,-15.220444828811836,0,0,0,0,0.0,681.0,43.86705202312139
GWK60_H09581,GWK60_H09581,ORF,CP048237.1,955258,955968,C,711,4,4,0.005625879043600563,0.24785712390202477,0.0004239608703181318,430,0.6047819971870605,0.6011533855023656,-21.898516733924474,0,0,0,0,0.0,177.75,44.056603773584904
GWK60_H09603,GWK60_H09603,ORF,CP048237.1,958155,958862,W,708,5,1201,0.007062146892655367,0.3038930084745763,0.12261901669006084,445,0.6285310734463276,0.6246458331966568,-13.98922364810065,4,0,0,0,0.0,141.6,43.03125
GWK60_H09625,GWK60_H09625,ORF,CP048237.1,959060,959437,C,378,0,0,0.0,0.0,0.0,378,1.0,0.8556968659094812,-24.220444828811836,0,0,0,0,0.0,9999,43.03125
GWK60_H09647,GWK60_H09647,ORF,CP048237.1,959912,963958,W,4047,4,36,0.0009883864591055103,0.0416638884639873,0.000676152749415559,1918,0.47393130714109216,0.47393130714109216,-19.010991463182886,2,0,0,0,0.0,1011.75,42.15343915343915
GWK60_H09669,GWK60_H09669,ORF,CP048237.1,964038,965525,C,1488,0,0,0.0,0.0,0.0,1488,1.0,0.9999974514922051,-24.220444828811836,2,0,0,0,0.0,9999,43.233333333333334
GWK60_H09691,GWK60_H09691,ORF,CP048237.1,965886,967445,C,1560,3,298,0.0019230769230769232,0.06592657342657343,0.011556973132272743,1435,0.9198717948717948,0.9198706537767746,-15.99644315461373,0,0,0,0,0.0,520.0,34.28181818181818
GWK60_H09713,GWK60_H09713,ORF,CP048237.1,967778,969682,C,1905,7,2278,0.003674540682414698,0.09365045122784309,0.03606120256003015,511,0.26824146981627295,0.26824145925284226,-13.066259619546537,0,0,0,0,0.0,272.14285714285717,25.486301369863014
GWK60_H09735,GWK60_H09735,ORF,CP048237.1,970085,970786,C,702,7,4812,0.009971509971509971,0.25345209636397376,0.20376798199584825,272,0.38746438746438744,0.38492215878568026,-11.987724120846963,3,0,0,0,0.0,100.28571428571429,25.417624521072796
GWK60_H09757,GWK60_H09757,ORF,CP048237.1,971467,974418,C,2952,11,2956,0.0037262872628726286,0.09769260549748354,0.03195643447409329,1708,0.5785907859078591,0.5785907859072126,-12.690526300691511,1,0,0,0,0.0,268.3636363636364,26.217142857142857
GWK60_H09779,GWK60_H09779,ORF,CP048237.1,977251,977562,C,312,1,291,0.003205128205128205,0.08995098039215686,0.031125625153009477,308,0.9871794871794872,0.7443221944431925,-16.030620269931816,3,0,0,0,0.0,312.0,28.064705882352943
GWK60_H09801,GWK60_H09801,ORF,CP048237.1,978752,979162,W,411,3,937,0.0072992700729927005,0.20320158185910514,0.07643874502981202,356,0.8661800486618005,0.7725211548241527,-14.347000716296458,7,0,0,0,0.0,137.0,27.838616714697405
GWK60_H09823,IPP1,ORF,CP048237.1,979734,980597,C,864,0,0,0.0,0.0,0.0,864,1.0,0.9986946788464731,-24.220444828811836,0,0,0,0,0.0,9999,28.396551724137932
GWK60_H09867,GWK60_H09867,ORF,CP048237.1,983329,986649,C,3321,3,126,0.0009033423667570009,0.025730392325020293,0.0012843364764898928,2305,0.694068051791629,0.6940680517916096,-17.23176014203967,0,0,0,0,0.0,1107.0,28.48354430379747
GWK60_H09889,GWK60_H09889,ORF,CP048237.1,987455,988510,C,1056,5,398,0.004734848484848485,0.1297979797979798,0.010669619770743056,552,0.5227272727272727,0.5226271272863048,-15.580199892589489,1,0,0,0,0.0,211.2,27.413333333333334
GWK60_H09911,GWK60_H09911,ORF,CP048237.1,988961,989512,W,552,3,1953,0.005434782608695652,0.18039146187775676,0.1521819510773109,279,0.5054347826086957,0.4909042928197379,-13.288230076843451,0,0,0,0,0.0,184.0,33.19202898550725
GWK60_H09933,GWK60_H09933,ORF,CP048237.1,989786,991747,C,1962,0,0,0.0,0.0,0.0,1962,1.0,0.9999999777294357,-24.220444828811836,1,0,0,0,0.0,9999,33.666666666666664
GWK60_H09955,GWK60_H09955,ORF,CP048237.1,992400,993242,C,843,6,2565,0.0071174377224199285,0.2954111256789661,0.15988837813365597,228,0.2704626334519573,0.27002722782311983,-12.895139373722152,0,0,0,0,0.0,140.5,41.50526315789474
GWK60_H09977,PST2,ORF,CP048237.1,994405,995001,C,597,6,3290,0.010050251256281407,0.38233271621264214,0.2616200350560277,189,0.3165829145728643,0.3107185880769454,-12.536134517687488,1,0,0,0,0.0,99.5,38.04210526315789
GWK60_H09999,GWK60_H09999,ORF,CP048237.1,995477,996538,C,1062,12,14325,0.011299435028248588,0.4219717243802882,0.6617261556374343,189,0.17796610169491525,0.17793399168145643,-10.414096602099585,0,0,0,0,0.0,88.5,37.344497607655505
GWK60_H10021,GWK60_H10021,ORF,CP048237.1,998581,999558,W,978,5,1923,0.005112474437627812,0.1980592260500236,0.0997494588512804,440,0.4498977505112474,0.44970976635387006,-13.310551745041794,0,0,0,0,0.0,195.6,38.74038461538461
GWK60_H10043,GWK60_H10043,ORF,CP048237.1,1000261,1002846,C,2586,0,0,0.0,0.0,0.0,2586,1.0,0.9999999999565756,-24.220444828811836,0,0,0,0,0.0,9999,40.546341463414635
GWK60_H10065,GWK60_H10065,ORF,CP048237.1,1003273,1004760,W,1488,10,3968,0.006720430107526882,0.28174110835401156,0.15034741978309968,494,0.33198924731182794,0.33198840123464335,-12.265884981812002,0,0,0,0,0.0,148.8,41.92307692307692
GWK60_H10087,ARO3,ORF,CP048237.1,1005579,1006697,W,1119,7,2322,0.006255585344057194,0.3156701058845831,0.13324356724076908,454,0.40571939231456655,0.40567799090209017,-13.038671390003028,0,0,0,0,0.0,159.85714285714286,50.46212121212121
GWK60_H10109,GWK60_H10109,ORF,CP048237.1,1007052,1008506,C,1455,2,239,0.0013745704467353953,0.08629684176075929,0.018745730346296542,1033,0.7099656357388316,0.7099631189890431,-16.313554233203316,0,0,0,0,0.0,727.5,62.78095238095238
GWK60_H10131,GWK60_H10131,ORF,CP048237.1,1009281,1011617,C,2337,7,1375,0.002995293110825845,0.3270520987235691,0.13806041506586247,649,0.2777064612751391,0.2777064611296894,-13.794180074109738,0,0,0,0,0.0,333.85714285714283,109.18867924528301
GWK60_H10153,GWK60_H10153,ORF,CP048237.1,1012084,1012338,C,255,0,0,0.0,0.0,0.0,255,1.0,0.6341355910108007,-24.220444828811836,0,0,0,0,0.0,9999,103.07692307692308
GWK60_H10175,GWK60_H10175,ORF,CP048237.1,1012780,1015863,C,3084,7,2142,0.002269779507133593,0.1880890618244704,0.10484925841320367,1358,0.440337224383917,0.4403372243837856,-13.155028694135288,0,0,0,0,0.0,440.57142857142856,82.86666666666666
GWK60_H10197,GWK60_H10197,ORF,CP048237.1,1016502,1018046,C,1545,0,0,0.0,0.0,0.0,1545,1.0,0.9999985587524154,-24.220444828811836,0,0,0,0,0.0,9999,115.55319148936171
GWK60_H10219,GWK60_H10219,ORF,CP048237.1,1018491,1019420,C,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-24.220444828811836,1,0,0,0,0.0,9999,108.02127659574468
GWK60_H10241,GWK60_H10241,ORF,CP048237.1,1019729,1020411,C,528,2,5,0.003787878787878788,0.34679239200515793,0.0015460069833670774,388,0.7348484848484849,0.7082001478155994,-21.63548232809068,0,0,0,0,0.0,341.5,91.55319148936171
GWK60_H10263,GWK60_H10263,ORF,CP048237.1,1020828,1021949,C,1122,2,765,0.0017825311942959,0.15735206738666946,0.11247464198986679,891,0.7941176470588235,0.7940390064776929,-14.639244246886879,2,0,0,0,0.0,561.0,88.27450980392157
GWK60_H10285,GWK60_H10285,ORF,CP048237.1,1022225,1023148,C,924,0,0,0.0,0.0,0.0,924,1.0,0.9992832024072336,-24.220444828811836,1,0,0,0,0.0,9999,82.73584905660377
GWK60_H10307,GWK60_H10307,ORF,CP048237.1,1023489,1025267,W,1779,3,751,0.0016863406408094434,0.14757274586487745,0.06831222162060274,917,0.5154581225407532,0.5154580509785903,-14.665855977134198,0,0,0,0,0.0,593.0,87.51063829787235
GWK60_H10329,GWK60_H10329,ORF,CP048237.1,1025783,1026232,W,450,2,678,0.0044444444444444444,0.4045315904139434,0.25020379446451785,294,0.6533333333333333,0.6037726557194543,-14.813177064567103,1,0,0,0,0.0,225.0,91.01960784313725
GWK60_H10351,GWK60_H10351,ORF,CP048237.1,1026604,1027398,W,795,0,0,0.0,0.0,0.0,795,1.0,0.9974009322376768,-24.220444828811836,0,0,0,0,0.0,9999,85.77083333333333
GWK60_H10373,GWK60_H10373,ORF,CP048237.1,1027488,1031750,C,4263,19,4242,0.004456955195871452,0.4561879349440926,0.18123440331998703,579,0.1358198451794511,0.1358198451794511,-12.1695758655211,2,0,0,0,0.0,224.3684210526316,102.35416666666667
GWK60_H10395,GWK60_H10395,ORF,CP048237.1,1032299,1034560,W,2262,3,1130,0.001326259946949602,0.11685196681528302,0.08468088416171601,1023,0.45225464190981435,0.45225464140836064,-14.077061614822014,0,0,0,0,0.0,754.0,88.1063829787234
GWK60_H10417,GWK60_H10417,ORF,CP048237.1,1034730,1035665,C,936,5,1108,0.005341880341880342,0.45929898093359633,0.21240043410763373,286,0.3055555555555556,0.3053612851763237,-14.105401178650125,0,0,0,0,0.0,187.2,85.98076923076923
GWK60_H10439,GWK60_H10439,ORF,CP048237.1,1036195,1037268,W,1074,6,2748,0.00558659217877095,0.7376103802486935,1.096491694981777,750,0.6983240223463687,0.6982122707578476,-12.795753637298883,1,0,0,0,0.0,179.0,132.03225806451613
GWK60_H10461,GWK60_H10461,ORF,CP048237.1,1037382,1039556,C,2175,0,0,0.0,0.0,0.0,2175,1.0,0.9999999973534264,-24.220444828811836,0,0,0,0,0.0,9999,123.975
GWK60_H10483,GWK60_H10483,ORF,CP048237.1,1040353,1042995,C,2643,3,147,0.0011350737797956867,0.14591778822766335,0.019598551683637215,2264,0.856602345819145,0.8566023457981088,-17.010991463182886,3,0,0,0,0.0,881.0,128.55357142857142
GWK60_H10505,GWK60_H10505,ORF,CP048237.1,1043665,1044558,W,894,8,3650,0.008948545861297539,1.3292319164802386,1.5204313679576533,328,0.3668903803131991,0.3665354751563241,-12.386368875376949,2,0,0,0,0.0,111.75,148.54166666666666
GWK60_H10527,GWK60_H10527,ORF,CP048237.1,1045048,1045482,W,435,1,219,0.0022988505747126436,0.33338122605363985,0.18304102414477502,414,0.9517241379310345,0.8688615407120176,-16.439085115287174,0,0,0,0,0.0,435.0,145.02083333333334
GWK60_H10549,GWK60_H10549,ORF,CP048237.1,1045803,1048178,C,2376,6,1434,0.0025252525252525255,0.49184553872053877,0.2947065716181981,724,0.3047138047138047,0.3047138046057499,-13.733609807248785,0,0,0,0,0.0,396.0,194.77083333333334
GWK60_H10571,PUB1,ORF,CP048237.1,1049416,1050666,C,1251,1,13,0.0007993605115907274,0.1606714628297362,0.005533056998110121,915,0.7314148681055156,0.7313949284826542,-20.41308990675423,0,0,0,0,0.0,1251.0,201.0
GWK60_H10593,EPA17,ORF,CP048237.1,1053475,1055616,W,2142,0,0,0.0,0.0,0.0,2142,1.0,0.9999999963187005,-24.220444828811836,0,0,0,0,0.0,9999,216.25714285714287
GWK60_I00011,GWK60_I00011,ORF,CP048238.1,5304,12365,C,7062,0,0,0.0,0.0,0.0,7062,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,3825.75
GWK60_I00033,AQY1,ORF,CP048238.1,23975,24847,C,873,0,0,0.0,0.0,0.0,873,1.0,0.9988068922483908,-24.220444828811836,0,0,0,0,0.0,9999,521.6285714285714
GWK60_I00055,GWK60_I00055,ORF,CP048238.1,30622,32004,W,1383,1,511,0.0007230657989877079,0.16235525193986683,0.24795060936146046,1049,0.7584960231381056,0.758490499230265,-15.220444828811836,1,0,0,0,0.0,1383.0,224.53731343283582
GWK60_I00077,GWK60_I00077,ORF,CP048238.1,34488,35639,W,1152,1,3,0.0008680555555555555,0.13313682844932845,0.0010894210402741561,979,0.8498263888888888,0.8497640419863512,-22.220444828811836,0,0,0,0,0.0,1152.0,153.37362637362637
GWK60_I00099,GWK60_I00099,ORF,CP048238.1,36274,36843,W,570,1,40,0.0017543859649122807,0.24483430799220274,0.026525128916667064,384,0.6736842105263158,0.6574302171502018,-18.86289282419375,1,0,0,0,0.0,570.0,139.55555555555554
GWK60_I00121,GWK60_I00121,ORF,CP048238.1,37197,38345,W,1149,0,0,0.0,0.0,0.0,1149,1.0,0.9999244016122638,-24.220444828811836,0,0,0,0,0.0,9999,156.44871794871796
GWK60_I00143,NUD1,ORF,CP048238.1,38586,39797,C,1212,0,0,0.0,0.0,0.0,1212,1.0,0.9999597354957637,-24.220444828811836,0,0,0,0,0.0,9999,153.98611111111111
GWK60_I00165,GWK60_I00165,ORF,CP048238.1,44271,46814,W,2544,4,880,0.0015723270440251573,0.1916491963661775,0.10681811207448026,1424,0.559748427672956,0.559748427635962,-14.437446619891421,0,0,0,0,0.0,636.0,121.88888888888889
GWK60_I00187,GWK60_I00187,ORF,CP048238.1,47410,49524,C,2115,1,100,0.00047281323877068556,0.05457882294388453,0.013364232694552563,1825,0.8628841607565012,0.8628841565953531,-17.56223334606004,1,0,0,0,0.0,2115.0,115.4342105263158
GWK60_I00209,FCY21,ORF,CP048238.1,51587,53218,W,1632,3,1791,0.001838235294117647,0.1974002100840336,0.2691206335240193,727,0.44546568627450983,0.4454654172963529,-13.413089906754232,0,0,0,0,0.0,544.0,107.38571428571429
GWK60_I00231,GWK60_I00231,ORF,CP048238.1,53791,54540,W,750,0,0,0.0,0.0,0.0,750,1.0,0.995929862284104,-24.220444828811836,0,0,0,0,0.0,9999,109.96363636363637
GWK60_I00253,GWK60_I00253,ORF,CP048238.1,55268,58702,W,3435,0,0,0.0,0.0,0.0,3435,1.0,0.9999999999999911,-24.220444828811836,0,0,0,0,0.0,9999,99.8030303030303
GWK60_I00275,GWK60_I00275,ORF,CP048238.1,58807,61542,C,2736,3,1534,0.0010964912280701754,0.10254867351305091,0.13979444419727818,1281,0.4682017543859649,0.4682017543814283,-13.636421888554294,0,0,0,0,0.0,912.0,93.52439024390245
GWK60_I00297,HIS1,ORF,CP048238.1,62316,63236,W,921,1,2142,0.0010857763300760044,0.10575116764041846,0.632286090757816,704,0.7643865363735071,0.7638219519122514,-13.155028694135288,0,0,0,0,0.0,921.0,97.39682539682539
GWK60_I00319,MET30,ORF,CP048238.1,63972,65993,W,2022,1,1,0.0004945598417408506,0.04588334292927056,0.00013212067974304313,1812,0.8961424332344213,0.8961424222814593,-23.220444828811836,0,0,0,0,0.0,2022.0,92.77611940298507
GWK60_I00341,GWK60_I00341,ORF,CP048238.1,67013,69496,W,2484,4,3549,0.001610305958132045,0.15564302896562693,0.4270304830659674,2266,0.9122383252818036,0.9122383251719479,-12.426841519532429,0,0,0,0,0.0,621.0,96.65432098765432
GWK60_I00363,GWK60_I00363,ORF,CP048238.1,71174,71971,C,798,2,1316,0.002506265664160401,0.24688226590572818,0.48593462609202576,629,0.7882205513784462,0.7862323064500951,-13.857405198555321,0,0,0,0,0.0,399.0,98.50602409638554
GWK60_I00385,GWK60_I00385,ORF,CP048238.1,72501,73358,C,858,3,152,0.0034965034965034965,0.3945907034142328,0.07033818830176446,575,0.6701631701631702,0.6692343737095375,-16.963056986119184,0,0,0,0,0.0,286.0,112.8529411764706
GWK60_I00407,GWK60_I00407,ORF,CP048238.1,73703,74962,C,1260,3,787,0.002380952380952381,0.31488095238095243,0.2687550029695045,457,0.3626984126984127,0.3626893759263926,-14.598393009355458,1,0,0,0,0.0,420.0,132.25
GWK60_I00429,GVP36,ORF,CP048238.1,75271,76296,W,1026,1,689,0.0009746588693957114,0.11775009181569057,0.2529807083789654,577,0.5623781676413255,0.5622327410876837,-14.789992277146304,0,0,0,0,0.0,1026.0,120.81159420289855
GWK60_I00473,APQ12,ORF,CP048238.1,78021,78464,W,444,0,0,0.0,0.0,0.0,444,1.0,0.9198270878271877,-24.220444828811836,2,0,0,0,0.0,9999,119.71052631578948
GWK60_I00495,GWK60_I00495,ORF,CP048238.1,79081,80202,W,1122,3,1233,0.00267379679144385,0.3548703716239085,0.4621855634278654,556,0.49554367201426025,0.49549459887945824,-13.951318149662416,2,0,0,0,0.0,374.0,132.72151898734177
GWK60_I00517,GWK60_I00517,ORF,CP048238.1,80654,82081,W,1428,0,0,0.0,0.0,0.0,1428,1.0,0.9999953563257631,-24.220444828811836,0,0,0,0,0.0,9999,147.59375
GWK60_I00539,GWK60_I00539,ORF,CP048238.1,82353,84764,C,2412,6,1341,0.0024875621890547263,0.3915667563820243,0.28951816113315954,994,0.412106135986733,0.41210613588477646,-13.83027587261165,0,0,0,0,0.0,402.0,157.40983606557376
