RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_K02409,GWK60_K02409,ORF,CP048240.1,231796,233556,C,1761,0,0,0.0,0.0,0.0,1761,1.0,0.9999998337877359,-13.010353265549254,0,0,0,0,0.0,9999,587.3076923076923
GWK60_K02431,YAP3,ORF,CP048240.1,233956,235062,C,1107,1,1,0.0009033423667570009,0.5219929122368147,0.42411924119241184,728,0.6576332429990966,0.6575575801243911,-12.010353265549254,0,0,0,0,0.0,1107.0,577.8461538461538
GWK60_K02475,GWK60_K02475,ORF,CP048240.1,236572,241332,W,4761,2,2,0.0004200798151648813,0.1591577399705944,0.12321889546110536,4431,0.9306868304977945,0.9306868304977945,-11.425390764828098,0,0,0,0,0.0,2380.5,378.875
GWK60_K02497,GWK60_K02497,ORF,CP048240.1,242414,243535,W,1122,3,3,0.00267379679144385,0.8065953654188948,0.604946524064171,472,0.4206773618538324,0.420635702645871,-11.010353265549254,0,0,0,0,0.0,374.0,301.6666666666667
GWK60_K02519,GWK60_K02519,ORF,CP048240.1,243893,245776,C,1884,2,3,0.0010615711252653928,0.25237084217975936,0.30693751075916686,940,0.4989384288747346,0.49893840463500005,-11.010353265549254,0,0,0,0,0.0,942.0,237.73333333333332
GWK60_K02541,STE20,ORF,CP048240.1,247031,249778,C,2748,2,2,0.000727802037845706,0.15762783490632484,0.1252939200537454,1405,0.5112809315866085,0.5112809315822148,-11.425390764828098,0,0,0,0,0.0,1374.0,216.58064516129033
GWK60_K02563,GWK60_K02563,ORF,CP048240.1,250686,251153,C,468,0,0,0.0,0.0,0.0,468,1.0,0.935836123594826,-13.010353265549254,0,0,0,0,0.0,9999,222.125
GWK60_K02585,GWK60_K02585,ORF,CP048240.1,251606,252799,W,1194,0,0,0.0,0.0,0.0,1194,1.0,0.9999517950191998,-13.010353265549254,0,0,0,0,0.0,9999,222.84375
GWK60_K02607,GWK60_K02607,ORF,CP048240.1,253176,254471,C,1296,2,2,0.0015432098765432098,0.35447063224841,0.3078297595841455,1068,0.8240740740740741,0.8240597491878885,-11.425390764828098,0,0,0,0,0.0,648.0,229.6969696969697
GWK60_K02629,GWK60_K02629,ORF,CP048240.1,255605,256957,W,1353,0,0,0.0,0.0,0.0,1353,1.0,0.9999901693925546,-13.010353265549254,0,0,0,0,0.0,9999,210.10256410256412
GWK60_K02651,GWK60_K02651,ORF,CP048240.1,257351,258139,W,789,0,0,0.0,0.0,0.0,789,1.0,0.9972406583371649,-13.010353265549254,0,0,0,0,0.0,9999,192.91666666666666
GWK60_K02673,IPC1,ORF,CP048240.1,258901,260151,W,1251,3,3,0.002398081534772182,0.5037303490540901,0.4533573141486811,512,0.40927258193445243,0.409261424462425,-11.010353265549254,0,0,0,0,0.0,417.0,210.05555555555554
GWK60_K02695,DID4,ORF,CP048240.1,260546,261432,W,705,0,0,0.0,0.0,0.0,705,1.0,0.9936314844931844,-13.010353265549254,0,0,0,0,0.0,9999,249.1875
GWK60_K02717,GWK60_K02717,ORF,CP048240.1,261729,263075,C,1347,2,2,0.0014847809948032665,0.39705917570706706,0.35168098419768795,901,0.6688938381588716,0.6688868559159501,-11.425390764828098,0,0,0,0,0.0,673.5,267.4193548387097
GWK60_K02739,GWK60_K02739,ORF,CP048240.1,264333,264757,W,237,0,0,0.0,0.0,0.0,237,1.0,0.5914589784327801,-13.010353265549254,0,0,0,0,0.0,9999,266.55555555555554
GWK60_K02761,GWK60_K02761,ORF,CP048240.1,265510,266598,W,1089,0,0,0.0,0.0,0.0,1089,1.0,0.9998622593171277,-13.010353265549254,1,0,0,0,0.0,9999,315.1212121212121
GWK60_K02783,GWK60_K02783,ORF,CP048240.1,266818,268134,C,1317,3,3,0.002277904328018223,0.7705824926781646,0.674259681093394,516,0.3917995444191344,0.3917940237916355,-11.010353265549254,0,0,0,0,0.0,439.0,338.2857142857143
GWK60_K02805,GWK60_K02805,ORF,CP048240.1,268653,270047,C,1395,1,1,0.0007168458781362007,0.28779121863799284,0.25581441656710474,1372,0.9835125448028674,0.9835061921073562,-12.010353265549254,0,0,0,0,0.0,1395.0,401.46875
GWK60_K02827,GWK60_K02827,ORF,CP048240.1,271331,272167,W,837,0,0,0.0,0.0,0.0,837,1.0,0.9982907672530508,-13.010353265549254,0,0,0,0,0.0,9999,434.09090909090907
GWK60_K02849,GWK60_K02849,ORF,CP048240.1,283226,285169,W,1944,0,0,0.0,0.0,0.0,1944,1.0,0.999999973337294,-13.010353265549254,0,0,0,0,0.0,9999,437.0263157894737
GWK60_K02871,GWK60_K02871,ORF,CP048240.1,288716,289219,C,504,0,0,0.0,0.0,0.0,504,1.0,0.9543488292155562,-13.010353265549254,1,0,0,0,0.0,9999,467.85185185185185
GWK60_K02893,GWK60_K02893,ORF,CP048240.1,289724,290329,W,606,0,0,0.0,0.0,0.0,606,1.0,0.9830434644897993,-13.010353265549254,0,0,0,0,0.0,9999,454.03846153846155
GWK60_K02915,GWK60_K02915,ORF,CP048240.1,290830,291438,C,609,0,0,0.0,0.0,0.0,609,1.0,0.9835363552363439,-13.010353265549254,0,0,0,0,0.0,9999,424.5769230769231
GWK60_K02937,GWK60_K02937,ORF,CP048240.1,292586,292975,C,390,0,0,0.0,0.0,0.0,390,1.0,0.8698915256370021,-13.010353265549254,0,0,0,0,0.0,9999,381.0
GWK60_K02959,GWK60_K02959,ORF,CP048240.1,293522,294805,W,1284,2,2,0.001557632398753894,0.5797637590861889,0.43482281931464173,804,0.6261682242990654,0.6261559518756884,-11.425390764828098,0,0,0,0,0.0,642.0,372.2083333333333
GWK60_K02981,GWK60_K02981,ORF,CP048240.1,295258,295617,C,360,0,0,0.0,0.0,0.0,360,1.0,0.8320183851339245,-13.010353265549254,0,0,0,0,0.0,9999,379.875
GWK60_K03003,DUR31,ORF,CP048240.1,297017,299191,W,2175,1,1,0.0004597701149425287,0.1470583226905066,0.11344499178981937,1329,0.6110344827586207,0.611034481141473,-12.010353265549254,0,0,0,0,0.0,2175.0,319.85185185185185
GWK60_K03025,GWK60_K03025,ORF,CP048240.1,299401,301098,C,1698,1,1,0.0005889281507656066,0.17726737338044757,0.16308598351001177,1563,0.9204946996466431,0.9204944123769451,-12.010353265549254,1,0,0,0,0.0,1698.0,301.0
GWK60_K03047,GWK60_K03047,ORF,CP048240.1,301462,301788,C,327,1,1,0.0030581039755351682,0.8428400478659752,0.7754128440366973,245,0.7492354740061162,0.5849601628087812,-12.010353265549254,0,0,0,0,0.0,327.0,275.60869565217394
GWK60_K03069,GWK60_K03069,ORF,CP048240.1,302008,303804,W,1797,0,0,0.0,0.0,0.0,1797,1.0,0.9999998840376324,-13.010353265549254,1,0,0,0,0.0,9999,395.6875
GWK60_K03091,GWK60_K03091,ORF,CP048240.1,303853,305283,C,1431,1,1,0.0006988120195667365,0.404301576209333,0.404301576209333,840,0.5870020964360587,0.5869994511501228,-12.010353265549254,0,0,0,0,0.0,1431.0,578.5555555555555
GWK60_K03113,OPI1,ORF,CP048240.1,305556,307019,W,1464,0,0,0.0,0.0,0.0,1464,1.0,0.9999967602138706,-13.010353265549254,0,0,0,0,0.0,9999,359.5
GWK60_K03135,GWK60_K03135,ORF,CP048240.1,307463,308356,W,894,0,0,0.0,0.0,0.0,894,1.0,0.9990326670419323,-13.010353265549254,1,0,0,0,0.0,9999,362.75
GWK60_K03179,GWK60_K03179,ORF,CP048240.1,309359,311167,W,1809,0,0,0.0,0.0,0.0,1809,1.0,0.9999998971506049,-13.010353265549254,0,0,0,0,0.0,9999,388.35714285714283
GWK60_K03201,GWK60_K03201,ORF,CP048240.1,311430,312458,C,1029,1,1,0.0009718172983479105,0.412798086267474,0.33539844509232264,938,0.9115646258503401,0.911335867367214,-12.010353265549254,0,0,0,0,0.0,1029.0,424.7692307692308
GWK60_K03223,GWK60_K03223,ORF,CP048240.1,312997,315933,C,2937,0,0,0.0,0.0,0.0,2937,1.0,0.9999999999987017,-13.010353265549254,0,0,0,0,0.0,9999,332.63157894736844
GWK60_K03245,YPK2,ORF,CP048240.1,316931,319042,C,2112,0,0,0.0,0.0,0.0,2112,1.0,0.9999999950307654,-13.010353265549254,0,0,0,0,0.0,9999,357.63157894736844
GWK60_K03267,GWK60_K03267,ORF,CP048240.1,320294,322000,C,1707,0,0,0.0,0.0,0.0,1707,1.0,0.9999997147786482,-13.010353265549254,0,0,0,0,0.0,9999,334.375
GWK60_K03289,YKU80,ORF,CP048240.1,322811,324658,C,1848,1,2,0.0005411255411255411,0.1923363095238095,0.2675983436853002,1438,0.7781385281385281,0.7781384739529354,-11.425390764828098,3,0,0,0,0.0,1848.0,355.4375
GWK60_K03311,GWK60_K03311,ORF,CP048240.1,324933,325217,W,285,1,1,0.0035087719298245615,1.2460526315789475,0.8668192219679633,220,0.7719298245614035,0.5407886713834177,-12.010353265549254,0,0,0,0,0.0,285.0,355.125
GWK60_K03333,GWK60_K03333,ORF,CP048240.1,325641,327674,W,2034,0,0,0.0,0.0,0.0,2034,1.0,0.9999999891597525,-13.010353265549254,0,0,0,0,0.0,9999,408.0
GWK60_K03355,GWK60_K03355,ORF,CP048240.1,328470,332123,W,3654,0,0,0.0,0.0,0.0,3654,1.0,0.9999999999999991,-13.010353265549254,0,0,0,0,0.0,9999,711.2
GWK60_K03377,HFD1,ORF,CP048240.1,332483,334066,C,1584,1,1,0.0006313131313131314,0.43710542929292934,0.29140361952861954,1373,0.8667929292929293,0.8667920834702875,-12.010353265549254,0,0,0,0,0.0,1584.0,692.375
GWK60_K03399,GWK60_K03399,ORF,CP048240.1,334718,335095,C,378,0,0,0.0,0.0,0.0,378,1.0,0.8556968659094812,-13.010353265549254,0,0,0,0,0.0,9999,770.875
GWK60_K03421,FOL3,ORF,CP048240.1,336472,337812,W,1341,0,0,0.0,0.0,0.0,1341,1.0,0.9999889160349485,-13.010353265549254,0,0,0,0,0.0,9999,568.5454545454545
GWK60_K03443,GWK60_K03443,ORF,CP048240.1,338236,339309,C,1074,0,0,0.0,0.0,0.0,1074,1.0,0.999839971725238,-13.010353265549254,0,0,0,0,0.0,9999,539.3636363636364
GWK60_K03465,GWK60_K03465,ORF,CP048240.1,339713,341170,W,1458,0,0,0.0,0.0,0.0,1458,1.0,0.9999965598773741,-13.010353265549254,0,0,0,0,0.0,9999,531.8181818181819
GWK60_K03487,GWK60_K03487,ORF,CP048240.1,341363,341968,C,606,0,0,0.0,0.0,0.0,606,1.0,0.9830434644897993,-13.010353265549254,0,0,0,0,0.0,9999,531.8181818181819
GWK60_K03509,GWK60_K03509,ORF,CP048240.1,342284,344080,W,1797,5,6,0.0027824151363383415,1.5366519957504932,1.5602927956851163,1068,0.5943238731218697,0.5943238042026663,-10.20299834349165,0,0,0,0,0.0,359.4,552.2727272727273
GWK60_K03531,GWK60_K03531,ORF,CP048240.1,345099,345365,W,267,0,0,0.0,0.0,0.0,267,1.0,0.6615031592029524,-13.010353265549254,0,0,0,0,0.0,9999,475.6666666666667
GWK60_K03553,GWK60_K03553,ORF,CP048240.1,345661,345921,W,261,2,2,0.007662835249042145,3.473180076628352,2.9770114942528734,134,0.5134099616858238,0.3326592623709086,-11.425390764828098,0,0,0,0,0.0,130.5,453.25
GWK60_K03575,GWK60_K03575,ORF,CP048240.1,346349,349069,W,2721,2,2,0.000735023888276369,0.321472720590692,0.27201537896135475,2005,0.7368614479970599,0.7368614479887647,-11.425390764828098,2,0,0,0,0.0,1360.5,437.3636363636364
GWK60_K03597,GWK60_K03597,ORF,CP048240.1,349461,352525,W,2586,0,0,0.0,0.0,0.0,2586,1.0,0.9999999999565756,-13.010353265549254,0,0,0,0,0.0,9999,425.6363636363636
GWK60_K03619,GWK60_K03619,ORF,CP048240.1,352835,354004,C,1170,0,0,0.0,0.0,0.0,1170,1.0,0.9999387202603833,-13.010353265549254,0,0,0,0,0.0,9999,356.6363636363636
GWK60_K03641,GWK60_K03641,ORF,CP048240.1,354567,355628,C,1062,0,0,0.0,0.0,0.0,1062,1.0,0.9998195723053267,-13.010353265549254,0,0,0,0,0.0,9999,422.22222222222223
GWK60_K03663,GWK60_K03663,ORF,CP048240.1,355982,359869,W,3888,0,0,0.0,0.0,0.0,3888,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,560.2857142857143
GWK60_K03685,POM152,ORF,CP048240.1,360438,364391,W,3954,0,0,0.0,0.0,0.0,3954,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,1459.6666666666667
GWK60_K03707,GWK60_K03707,ORF,CP048240.1,364755,365669,W,915,0,0,0.0,0.0,0.0,915,1.0,0.9992157514472091,-13.010353265549254,0,0,0,0,0.0,9999,2130.5
GWK60_K03729,GWK60_K03729,ORF,CP048240.1,365880,367421,C,1542,0,0,0.0,0.0,0.0,1542,1.0,0.9999985148599572,-13.010353265549254,0,0,0,0,0.0,9999,819.3333333333334
GWK60_K03751,GWK60_K03751,ORF,CP048240.1,367807,368421,C,615,1,1,0.0016260162601626016,1.575609756097561,1.0504065040650405,540,0.8780487804878049,0.8644216771506653,-12.010353265549254,0,0,0,0,0.0,615.0,969.0
GWK60_K03773,GWK60_K03773,ORF,CP048240.1,368836,369921,W,1086,0,0,0.0,0.0,0.0,1086,1.0,0.999858065084217,-13.010353265549254,0,0,0,0,0.0,9999,1061.5
GWK60_K03795,GWK60_K03795,ORF,CP048240.1,370242,370949,W,708,0,0,0.0,0.0,0.0,708,1.0,0.9938185391083889,-13.010353265549254,0,0,0,0,0.0,9999,999.5
GWK60_K03817,GWK60_K03817,ORF,CP048240.1,371129,372646,C,1518,0,0,0.0,0.0,0.0,1518,1.0,0.9999981120177428,-13.010353265549254,0,0,0,0,0.0,9999,966.8333333333334
GWK60_K03839,GWK60_K03839,ORF,CP048240.1,373363,374442,W,1080,0,0,0.0,0.0,0.0,1080,1.0,0.9998492896419403,-13.010353265549254,0,0,0,0,0.0,9999,966.8333333333334
GWK60_K03861,GWK60_K03861,ORF,CP048240.1,375092,375565,C,474,0,0,0.0,0.0,0.0,474,1.0,0.9393460966843479,-13.010353265549254,0,0,0,0,0.0,9999,858.7142857142857
GWK60_K03883,GWK60_K03883,ORF,CP048240.1,375847,376692,W,846,1,1,0.001182033096926714,0.9664598108747045,0.7028798624543305,770,0.9101654846335697,0.9087434867236959,-12.010353265549254,0,0,0,0,0.0,846.0,817.625
GWK60_K03905,FKS2,ORF,CP048240.1,378977,384670,W,5694,0,0,0.0,0.0,0.0,5694,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,603.6666666666666
GWK60_K03927,GWK60_K03927,ORF,CP048240.1,385244,385918,C,675,0,0,0.0,0.0,0.0,675,1.0,0.991422514586288,-13.010353265549254,0,0,0,0,0.0,9999,487.3333333333333
GWK60_K03971,GWK60_K03971,ORF,CP048240.1,386626,387330,C,705,0,0,0.0,0.0,0.0,705,1.0,0.9936314844931844,-13.010353265549254,0,0,0,0,0.0,9999,542.2666666666667
GWK60_K03993,GWK60_K03993,ORF,CP048240.1,387599,387859,C,261,0,0,0.0,0.0,0.0,261,1.0,0.6479408020806503,-13.010353265549254,1,0,0,0,0.0,9999,693.9090909090909
GWK60_K04015,GWK60_K04015,ORF,CP048240.1,388746,389393,W,648,0,0,0.0,0.0,0.0,648,1.0,0.9887935936781571,-13.010353265549254,0,0,0,0,0.0,9999,590.9090909090909
GWK60_K04037,GWK60_K04037,ORF,CP048240.1,390185,391381,W,1197,1,1,0.000835421888053467,0.49271989497553403,0.40576932527396925,1043,0.8713450292397661,0.8713042673925796,-12.010353265549254,0,0,0,0,0.0,1197.0,589.7857142857143
GWK60_K04059,GWK60_K04059,ORF,CP048240.1,392474,394063,W,1590,0,0,0.0,0.0,0.0,1590,1.0,0.9999990810194866,-13.010353265549254,0,0,0,0,0.0,9999,692.2666666666667
GWK60_K04081,GWK60_K04081,ORF,CP048240.1,394373,395107,W,735,0,0,0.0,0.0,0.0,735,1.0,0.9952742873976046,-13.010353265549254,0,0,0,0,0.0,9999,714.25
GWK60_K04103,GWK60_K04103,ORF,CP048240.1,395227,396225,C,999,1,1,0.001001001001001001,0.8001334668001335,0.6667778890001113,634,0.6346346346346347,0.6344196716267313,-12.010353265549254,0,0,0,0,0.0,999.0,799.3333333333334
GWK60_K04125,RME1,ORF,CP048240.1,397736,399379,C,1644,0,0,0.0,0.0,0.0,1644,1.0,0.9999994644655065,-13.010353265549254,0,0,0,0,0.0,9999,832.4705882352941
GWK60_K04147,SCM4,ORF,CP048240.1,403227,403781,W,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-13.010353265549254,0,0,0,0,0.0,9999,1263.1818181818182
GWK60_K04169,GWK60_K04169,ORF,CP048240.1,410927,411994,W,1068,0,0,0.0,0.0,0.0,1068,1.0,0.9998300778108584,-13.010353265549254,0,0,0,0,0.0,9999,1187.8333333333333
GWK60_K04191,GWK60_K04191,ORF,CP048240.1,412763,413584,C,822,0,0,0.0,0.0,0.0,822,1.0,0.9980147040232614,-13.010353265549254,0,0,0,0,0.0,9999,1034.8333333333333
GWK60_K04213,GWK60_K04213,ORF,CP048240.1,414747,416690,W,1944,1,1,0.00051440329218107,0.4387860082304527,0.38393775720164613,1063,0.5468106995884774,0.5468106850090245,-12.010353265549254,0,0,0,0,0.0,1944.0,853.0
GWK60_K04235,GWK60_K04235,ORF,CP048240.1,418715,420463,W,1749,0,0,0.0,0.0,0.0,1749,1.0,0.9999998125961995,-13.010353265549254,0,0,0,0,0.0,9999,894.9090909090909
GWK60_K04257,GWK60_K04257,ORF,CP048240.1,421319,424123,W,2805,0,0,0.0,0.0,0.0,2805,1.0,0.9999999999951401,-13.010353265549254,0,0,0,0,0.0,9999,895.1111111111111
GWK60_K04279,GWK60_K04279,ORF,CP048240.1,424276,425127,C,852,0,0,0.0,0.0,0.0,852,1.0,0.9985284994026105,-13.010353265549254,0,0,0,0,0.0,9999,824.625
GWK60_K04301,GWK60_K04301,ORF,CP048240.1,425929,427014,W,1086,0,0,0.0,0.0,0.0,1086,1.0,0.999858065084217,-13.010353265549254,0,0,0,0,0.0,9999,765.4444444444445
GWK60_K04323,GWK60_K04323,ORF,CP048240.1,427472,428785,W,1314,0,0,0.0,0.0,0.0,1314,1.0,0.9999854804496932,-13.010353265549254,0,0,0,0,0.0,9999,859.5
GWK60_K04345,GWK60_K04345,ORF,CP048240.1,430199,431125,W,927,0,0,0.0,0.0,0.0,927,1.0,0.9993043722410664,-13.010353265549254,0,0,0,0,0.0,9999,1302.2
GWK60_K04367,GWK60_K04367,ORF,CP048240.1,431550,435590,C,4041,1,1,0.00024746349913387774,0.31502103439742635,0.27001802948350834,3663,0.9064587973273942,0.9064587973273942,-12.010353265549254,0,0,0,0,0.0,4041.0,1273.0
GWK60_K04389,GWK60_K04389,ORF,CP048240.1,436354,437307,C,954,0,0,0.0,0.0,0.0,954,1.0,0.9994688846116561,-13.010353265549254,0,0,0,0,0.0,9999,2592.3333333333335
GWK60_K04411,GWK60_K04411,ORF,CP048240.1,437693,438001,C,309,1,1,0.003236245954692557,7.8964401294498385,5.922330097087379,221,0.7152103559870551,0.5352503575247936,-12.010353265549254,0,0,0,0,0.0,309.0,2440.0
GWK60_K04433,GWK60_K04433,ORF,CP048240.1,438385,440247,C,1863,0,0,0.0,0.0,0.0,1863,1.0,0.9999999400646922,-13.010353265549254,0,0,0,0,0.0,9999,2443.6666666666665
GWK60_K04455,GWK60_K04455,ORF,CP048240.1,442743,443907,W,393,0,0,0.0,0.0,0.0,393,1.0,0.8732494198778592,-13.010353265549254,0,0,0,0,0.0,9999,1088.857142857143
GWK60_K04477,GWK60_K04477,ORF,CP048240.1,444273,446102,C,1830,0,0,0.0,0.0,0.0,1830,1.0,0.999999916631899,-13.010353265549254,0,0,0,0,0.0,9999,872.1818181818181
GWK60_K04499,GWK60_K04499,ORF,CP048240.1,447195,450236,C,3042,1,1,0.0003287310979618672,0.38745442591596435,0.355166557089634,2751,0.9043392504930966,0.9043392504926857,-12.010353265549254,0,0,0,0,0.0,3042.0,1178.6363636363637
GWK60_K04521,GWK60_K04521,ORF,CP048240.1,452376,454130,C,1755,0,0,0.0,0.0,0.0,1755,1.0,0.9999998235097455,-13.010353265549254,0,0,0,0,0.0,9999,1396.3
GWK60_K04543,GWK60_K04543,ORF,CP048240.1,464826,466373,W,1548,0,0,0.0,0.0,0.0,1548,1.0,0.9999986013476592,-13.010353265549254,0,0,0,0,0.0,9999,2031.7142857142858
GWK60_K04565,GWK60_K04565,ORF,CP048240.1,466761,466964,C,204,0,0,0.0,0.0,0.0,204,1.0,0.5099986668799655,-13.010353265549254,0,0,0,0,0.0,9999,2463.6
GWK60_K04587,GWK60_K04587,ORF,CP048240.1,467985,468443,C,459,0,0,0.0,0.0,0.0,459,1.0,0.9302152171234199,-13.010353265549254,0,0,0,0,0.0,9999,2311.2
GWK60_K04609,SSB2,ORF,CP048240.1,469491,471332,C,1842,1,1,0.0005428881650380022,0.6374049945711184,0.5311708288092654,1182,0.6416938110749185,0.6416937636275177,-12.010353265549254,0,0,0,0,0.0,1842.0,1174.1
GWK60_K04631,GWK60_K04631,ORF,CP048240.1,472230,472487,W,258,0,0,0.0,0.0,0.0,258,1.0,0.6410674063348171,-13.010353265549254,1,0,0,0,0.0,9999,766.9166666666666
GWK60_K04653,GWK60_K04653,ORF,CP048240.1,472749,475139,C,2391,0,0,0.0,0.0,0.0,2391,1.0,0.9999999996947835,-13.010353265549254,0,0,0,0,0.0,9999,772.6666666666666
GWK60_K04675,GWK60_K04675,ORF,CP048240.1,475616,476239,W,624,0,0,0.0,0.0,0.0,624,1.0,0.9857970386273088,-13.010353265549254,0,0,0,0,0.0,9999,623.0833333333334
GWK60_K04697,PEX17,ORF,CP048240.1,476405,477040,C,636,0,0,0.0,0.0,0.0,636,1.0,0.9873828393206613,-13.010353265549254,0,0,0,0,0.0,9999,623.2307692307693
GWK60_K04719,GWK60_K04719,ORF,CP048240.1,477503,479527,C,2025,1,1,0.0004938271604938272,0.3238746438746439,0.28069135802469136,1518,0.7496296296296296,0.7496296207381827,-12.010353265549254,0,0,0,0,0.0,2025.0,655.8461538461538
GWK60_K04741,GWK60_K04741,ORF,CP048240.1,481219,482286,C,1068,0,0,0.0,0.0,0.0,1068,1.0,0.9998300778108584,-13.010353265549254,1,0,0,0,0.0,9999,555.8571428571429
GWK60_K04763,RAP1,ORF,CP048240.1,482718,484781,C,2064,0,0,0.0,0.0,0.0,2064,1.0,0.9999999919693471,-13.010353265549254,0,0,0,0,0.0,9999,716.0
GWK60_K04785,GWK60_K04785,ORF,CP048240.1,485422,486384,C,963,0,0,0.0,0.0,0.0,963,1.0,0.9995145748936335,-13.010353265549254,0,0,0,0,0.0,9999,772.7
GWK60_K04807,GWK60_K04807,ORF,CP048240.1,487372,487857,W,486,0,0,0.0,0.0,0.0,486,1.0,0.9458332995187639,-13.010353265549254,0,0,0,0,0.0,9999,703.7
GWK60_K04829,GWK60_K04829,ORF,CP048240.1,488845,490515,C,1671,0,0,0.0,0.0,0.0,1671,1.0,0.9999995911838974,-13.010353265549254,0,0,0,0,0.0,9999,857.1
GWK60_K04851,GWK60_K04851,ORF,CP048240.1,491301,492977,W,1677,0,0,0.0,0.0,0.0,1677,1.0,0.9999996149914846,-13.010353265549254,0,0,0,0,0.0,9999,1266.8333333333333
GWK60_K04873,GWK60_K04873,ORF,CP048240.1,493330,494628,C,1299,0,0,0.0,0.0,0.0,1299,1.0,0.9999831307289034,-13.010353265549254,0,0,0,0,0.0,9999,1859.5
GWK60_K04895,GWK60_K04895,ORF,CP048240.1,495662,498235,W,2574,0,0,0.0,0.0,0.0,2574,1.0,0.9999999999510392,-13.010353265549254,0,0,0,0,0.0,9999,1150.2857142857142
GWK60_K04917,GWK60_K04917,ORF,CP048240.1,499788,500402,C,615,0,0,0.0,0.0,0.0,615,1.0,0.9844802434215911,-13.010353265549254,0,0,0,0,0.0,9999,1122.5
GWK60_K04939,GWK60_K04939,ORF,CP048240.1,501237,503480,W,2244,0,0,0.0,0.0,0.0,2244,1.0,0.9999999986725421,-13.010353265549254,0,0,0,0,0.0,9999,1120.3333333333333
GWK60_K04961,GWK60_K04961,ORF,CP048240.1,503749,504852,C,1104,0,0,0.0,0.0,0.0,1104,1.0,0.9998814432209221,-13.010353265549254,0,0,0,0,0.0,9999,1128.6666666666667
GWK60_K04983,GWK60_K04983,ORF,CP048240.1,506107,509745,W,3639,0,0,0.0,0.0,0.0,3639,1.0,0.9999999999999989,-13.010353265549254,0,0,0,0,0.0,9999,1088.6666666666667
GWK60_K05027,GWK60_K05027,ORF,CP048240.1,510915,511448,W,534,0,0,0.0,0.0,0.0,534,1.0,0.965775842307604,-13.010353265549254,0,0,0,0,0.0,9999,1117.0
GWK60_K05049,GWK60_K05049,ORF,CP048240.1,511645,514386,C,2742,1,1,0.00036469730123997083,0.2830658886457573,0.2426279045535063,2439,0.8894967177242888,0.8894967177161722,-12.010353265549254,0,0,0,0,0.0,2742.0,776.1666666666666
GWK60_K05071,GWK60_K05071,ORF,CP048240.1,515158,518832,W,3675,0,0,0.0,0.0,0.0,3675,1.0,0.9999999999999991,-13.010353265549254,0,0,0,0,0.0,9999,680.8571428571429
GWK60_K05093,GWK60_K05093,ORF,CP048240.1,519321,521606,W,2286,1,1,0.0004374453193350831,0.5250218722659667,0.5250218722659667,1527,0.6679790026246719,0.6679790020420592,-12.010353265549254,0,0,0,0,0.0,2286.0,1200.2
GWK60_K05115,SRO7,ORF,CP048240.1,522118,525264,W,3147,0,0,0.0,0.0,0.0,3147,1.0,0.999999999999841,-13.010353265549254,0,0,0,0,0.0,9999,1482.25
GWK60_K05137,GWK60_K05137,ORF,CP048240.1,525399,527012,C,1614,0,0,0.0,0.0,0.0,1614,1.0,0.9999992771041827,-13.010353265549254,0,0,0,0,0.0,9999,1659.0
GWK60_K05159,GWK60_K05159,ORF,CP048240.1,527561,529150,W,1590,0,0,0.0,0.0,0.0,1590,1.0,0.9999990810194866,-13.010353265549254,1,0,0,0,0.0,9999,1436.4
GWK60_K05181,GLN1,ORF,CP048240.1,531335,532453,W,1119,0,0,0.0,0.0,0.0,1119,1.0,0.9998979555494248,-13.010353265549254,0,0,0,0,0.0,9999,1288.6666666666667
GWK60_K05203,VMA13,ORF,CP048240.1,533613,535130,W,1518,0,0,0.0,0.0,0.0,1518,1.0,0.9999981120177428,-13.010353265549254,0,0,0,0,0.0,9999,2113.75
GWK60_K05225,GWK60_K05225,ORF,CP048240.1,536464,536733,W,270,0,0,0.0,0.0,0.0,270,1.0,0.6681877721681662,-13.010353265549254,0,0,0,0,0.0,9999,2110.25
GWK60_K05247,GWK60_K05247,ORF,CP048240.1,537036,537659,C,624,0,0,0.0,0.0,0.0,624,1.0,0.9857970386273088,-13.010353265549254,0,0,0,0,0.0,9999,2104.5
GWK60_K05269,GWK60_K05269,ORF,CP048240.1,538183,539403,W,1221,1,1,0.000819000819000819,2.35981435981436,2.35981435981436,752,0.6158886158886159,0.6158659517334693,-12.010353265549254,0,0,0,0,0.0,1221.0,2881.3333333333335
GWK60_K05291,GWK60_K05291,ORF,CP048240.1,540263,542074,W,1812,0,0,0.0,0.0,0.0,1812,1.0,0.9999999001902637,-13.010353265549254,0,0,0,0,0.0,9999,3999.5
GWK60_K05313,CDC21,ORF,CP048240.1,542254,543150,C,771,0,0,0.0,0.0,0.0,771,1.0,0.9966982650219125,-13.010353265549254,0,0,0,0,0.0,9999,3463.5
